,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
1087,1087,1,0.9991786,209.0777711282852,-31.508092742835903,729.8666537223949,-0.07767405960005165,-0.23501928198101035,0.3786110579967499,0.006966940592974424,-0.9255296587944031
1088,1088,1,0.9992711,207.90413425731813,-30.832677434008463,729.5605985157403,-0.07389923132125381,-0.134602229762573,0.3796699643135071,0.043284304440021515,-0.9241088628768921
1089,1089,1,0.9992816,211.0328620130314,-31.250526526341087,740.2425222363012,-0.041899420693117646,0.040728991979444386,0.35443517565727234,0.10895189642906189,-0.9287115931510925
1090,1090,1,0.9992988,209.5224995831079,-30.80825015078524,737.2028397783171,0.009851884022585772,0.28096286542929355,0.3253785967826843,0.20156565308570862,-0.9238507151603699
1091,1091,1,0.99937844,206.73741752995193,-27.81643800916702,736.2155928050323,0.09034697361121931,0.5909732397805262,0.27296021580696106,0.31911420822143555,-0.9075565934181213
1092,1092,1,0.99943644,205.49246290584378,-25.768381733797032,725.5054856449942,0.16296808117527695,0.8954168987669064,0.22108756005764008,0.4365262985229492,-0.8721038103103638
1093,1093,1,0.9993789,202.37450736239725,-23.715450076247635,712.5679667620053,0.22255158636429487,1.1401355964888074,0.17927438020706177,0.5274103283882141,-0.8304811716079712
1094,1094,1,0.9993647,204.89946028589193,-22.7182986925132,722.2905393534953,0.25640379929007057,1.3815985308908634,0.14300920069217682,0.5964982509613037,-0.7897710204124451
1095,1095,1,0.9993303,204.91650196978128,-19.65878937299632,720.7703090809242,0.2872855182626753,1.5258443337622045,0.11809449642896652,0.6360288858413696,-0.7625752091407776
1096,1096,1,0.9993747,203.06046692221412,-18.11628365965397,709.8387277492893,0.3045897464658031,1.4961312074536934,0.11114813387393951,0.6339716911315918,-0.7653273940086365
1097,1097,1,0.9993057,204.08880820008048,-18.364120845781464,715.7217372005497,0.31381573026917947,1.496943616503664,0.10292564332485199,0.6310229301452637,-0.7689059972763062
1098,1098,1,0.99924207,203.4434853921256,-18.124397520542136,711.4240323768604,0.35122657362131215,1.483845954768023,0.07910273224115372,0.6305941343307495,-0.7720711827278137
1099,1099,1,0.9990221,197.9276349945063,-17.389948628754855,698.587895250262,0.41154482290600786,1.4647540194389324,0.045874886214733124,0.633031964302063,-0.7727652192115784
1100,1100,1,0.9992362,193.35309812979258,-19.39885179488377,691.6950726615572,0.4802364395994087,1.0041978204765296,0.010705683380365372,0.4915311336517334,-0.8707942366600037
1101,1101,1,0.9995003,183.92428790383644,-22.995495252550665,671.7715763417677,0.603671907615395,0.5482159044607738,-0.06588467955589294,0.32301267981529236,-0.9440985321998596
1102,1102,1,0.9992729,171.62246375570248,-23.62436837263084,636.6699814050161,0.7116237535579928,0.19910686890304943,-0.1339087039232254,0.17668196558952332,-0.9751163721084595
1103,1103,1,0.999292,165.76463977823838,-33.23155450617201,638.1422512194649,0.8239243215957864,-0.15778394079806746,-0.20364786684513092,0.024970803409814835,-0.9787257313728333
1104,1104,1,0.99776363,162.91388674406554,-37.04132414298856,643.4674828682777,0.8786104360214162,-0.5340474251373044,-0.2226811945438385,-0.12698349356651306,-0.9665859341621399
1105,1105,1,0.99504834,158.53732556476226,-38.65236256141717,641.933117003588,0.9110507690108559,-0.6890744169658239,-0.2322007417678833,-0.18405625224113464,-0.9550948143005371
1106,1106,1,0.99548507,159.14373357025082,-43.68645561072467,652.9603061529684,0.93594331528289,-0.7395311185810634,-0.2439451515674591,-0.19265125691890717,-0.9504610896110535
1107,1107,1,0.99698836,161.92297410932292,-45.36256102585821,671.0404420116827,0.9520679007427473,-0.736172432837564,-0.25254955887794495,-0.18457292020320892,-0.9498165845870972
1108,1108,1,0.99689484,164.85475613011297,-47.06807863378373,685.2275282816231,0.9687424251213002,-0.7624054338214152,-0.2608792185783386,-0.18780557811260223,-0.9469271898269653
1109,1109,1,0.9966298,166.1966808805086,-49.529888056863825,694.1725128390599,0.9952051973928557,-0.7769154661629628,-0.27523085474967957,-0.18711648881435394,-0.9429927468299866
1110,1110,1,0.99681985,160.3529637669289,-46.5370518808785,671.0780590825168,1.0016425368981212,-0.7668056528269614,-0.28037235140800476,-0.19284552335739136,-0.9403201341629028
1111,1111,1,0.99516535,157.72927408837617,-44.231447442819636,669.1615000229477,1.0262587792217617,-0.7698597628421081,-0.2928260862827301,-0.19680240750312805,-0.9356932044029236
1112,1112,1,0.9956371,162.8979177347759,-45.922365273844,692.159118682904,1.0240948504493215,-0.8110805698479054,-0.28733351826667786,-0.20282898843288422,-0.9361088871955872
1113,1113,1,0.9952493,158.9472082399673,-44.57537471015718,678.5329458818132,1.025494673422736,-0.8081849086625251,-0.2883005440235138,-0.20700792968273163,-0.9348959922790527
1114,1114,1,0.9951525,159.29568161066058,-44.866650397384966,680.4955414447207,1.0311255556168006,-0.8327628777780639,-0.29000887274742126,-0.2141476720571518,-0.9327570199966431
1115,1115,1,0.99592054,154.47881048568843,-40.97195025253419,650.3804892621599,1.017749805841705,-0.8011941573064688,-0.2881280779838562,-0.21678908169269562,-0.9327297210693359
1116,1116,1,0.99642485,155.9249624817013,-41.856113439915276,653.22616383822,1.0139425215917208,-0.8356498111922632,-0.28442224860191345,-0.22668127715587616,-0.9315146803855896
1117,1117,1,0.99662673,158.49180742024825,-42.601078166977494,658.9447391105673,1.0188510103566943,-0.8789031159456249,-0.2859324812889099,-0.23827166855335236,-0.9281536936759949
1118,1118,1,0.99629813,163.69824924953164,-43.654730200362046,672.9825044719663,1.038176609529668,-0.9611532484204816,-0.29377326369285583,-0.25831082463264465,-0.9203112721443176
1119,1119,1,0.99492514,159.5358813978248,-40.03028694326235,649.9865797651913,1.0321506677890686,-0.9039439081087,-0.2965656518936157,-0.2516319751739502,-0.9212654829025269
1120,1120,1,0.9962153,159.35315207674225,-40.02355408107321,647.9752535490893,1.019469941768297,-0.8282499499673588,-0.2941104769706726,-0.22740775346755981,-0.9283236861228943
1121,1121,1,0.9973423,160.97802769778193,-39.57462265596633,642.6089215570258,0.9350318452896935,-0.5831839002868997,-0.2572200894355774,-0.1423894762992859,-0.9558049440383911
1122,1122,1,0.9978846,160.5217225120069,-36.89486636387763,634.8435632840553,0.8118921508430569,-0.10618493463389515,-0.18937891721725464,0.054055340588092804,-0.9804150462150574
1123,1123,1,0.99882513,157.7229645126087,-30.28400815282652,614.4329424550468,0.70354279630493,0.4090904061621611,-0.11265064030885696,0.29375141859054565,-0.9492206573486328
1124,1124,1,0.9990907,162.1927706754839,-25.423990450227606,613.4787274431842,0.5768295391744125,0.9115151424582341,-0.018267804756760597,0.5119287967681885,-0.8588336706161499
1125,1125,1,0.9995011,178.1712857204731,-20.179966821892737,646.1535744296093,0.45561727114458705,1.519246909140147,0.042084723711013794,0.6842081546783447,-0.7280715703964233
1126,1126,1,0.99907625,192.52223146343047,-19.81715254142922,679.6159974049446,0.37393055856716767,1.9476058305181418,0.06736064702272415,0.7599959969520569,-0.6464276313781738
1127,1127,1,0.99900526,206.75279859234573,-15.517972202913327,708.1072989137148,0.29751065807157623,2.0458484127779837,0.09427705407142639,0.7592044472694397,-0.6439878940582275
1128,1128,1,0.99910635,215.29516690025332,-16.931625043592504,730.5325045551872,0.28142227162151184,2.1178101913702094,0.09043094515800476,0.7607454061508179,-0.6427197456359863
1129,1129,1,0.9991843,212.5811598287111,-16.787956745250675,721.8431180889957,0.31066510897341876,2.086400643920196,0.07735486328601837,0.7602949738502502,-0.6449556350708008
1130,1130,1,0.99910223,206.36276432008222,-14.393293186672873,701.4607597573807,0.3565185932525548,2.0221900641130732,0.05915332958102226,0.7591942548751831,-0.6481705904006958
1131,1131,1,0.999265,210.1058680518663,-15.931065736877537,713.5563496387176,0.3690612676601353,2.0546684684149596,0.045641928911209106,0.7593410015106201,-0.6490901708602905
1132,1132,1,0.9991398,213.2416860047156,-16.59088728512144,724.3634460282474,0.36723702309040807,2.1683909292134027,0.040463391691446304,0.7741250991821289,-0.6317381262779236
1133,1133,1,0.9992015,211.5338719353537,-15.7659074439324,711.0136545636054,0.37732725571922876,2.1321326236973865,0.03742251172661781,0.7748547196388245,-0.6310306787490845
1134,1134,1,0.99935347,214.7354205915815,-15.339447757739029,723.6788055145172,0.3598685593463297,2.204362944165912,0.04253276810050011,0.7801242470741272,-0.6241772174835205
1135,1135,1,0.9992855,212.33251876804175,-15.7135445606828,712.7103898157607,0.35589084157224593,2.1557699021954457,0.04900612682104111,0.7779267430305481,-0.6264410614967346
1136,1136,1,0.99931216,216.6771366950777,-15.83518180094289,721.9308890414922,0.3504684011948992,2.0574466554523663,0.0490950308740139,0.755159318447113,-0.6537003517150879
1137,1137,1,0.99910897,214.4807199087752,-15.13159879488714,717.3649477060275,0.3339183778289759,1.989103445371943,0.06370550394058228,0.7440222501754761,-0.6651108860969543
1138,1138,1,0.99920976,209.4238734579834,-14.177598284407742,701.6190928224024,0.3312941381038703,1.914332737390799,0.07425092160701752,0.7374283671379089,-0.6713317036628723
1139,1139,1,0.99928963,218.04046689947435,-15.400798104109086,724.1336789260686,0.3035516619129191,2.024156129702857,0.07704278826713562,0.7468022704124451,-0.6605685353279114
1140,1140,1,0.9991511,217.81192927323113,-15.106965303216876,724.0970693084533,0.2906348567518256,2.1306239979235433,0.08224767446517944,0.7661768794059753,-0.6373447775840759
1141,1141,1,0.99935454,217.34183393585462,-14.669621479504734,726.4605211458803,0.3007668617414572,2.2462922016402485,0.07352761924266815,0.7847265005111694,-0.6154657602310181
1142,1142,1,0.9992798,217.5186574197153,-15.7429107439049,729.6490535198103,0.3150472140246141,2.3167224806833207,0.06304237991571426,0.7950424551963806,-0.6032688021659851
1143,1143,1,0.9993364,214.46218557158423,-15.840010101732195,724.2492642076196,0.31548707652063335,2.27015084406106,0.06751333922147751,0.7903836369514465,-0.6088806986808777
1144,1144,1,0.9993788,214.2237737568546,-15.84319494686868,724.592443842998,0.33460073320268313,2.2404046976249554,0.05725332722067833,0.785622239112854,-0.6160517334938049
1145,1145,1,0.9992693,211.2608278490417,-16.737208917201073,720.6740369880949,0.34299678434050845,2.1839041067378075,0.057003602385520935,0.7786290645599365,-0.6248899102210999
1146,1146,1,0.99923325,211.4912226131681,-18.445811081928735,726.6882274484236,0.3170397882191521,2.1135007553310197,0.07364951819181442,0.7633506059646606,-0.6417722702026367
1147,1147,1,0.99905235,208.7668297112743,-17.88888430513721,719.2202882872949,0.3024863788692681,2.045035221473647,0.08796167373657227,0.7541719079017639,-0.6507591605186462
1148,1148,1,0.99889106,209.3197240278587,-17.29961283429652,717.9542715402035,0.2870138510792859,2.0137413331695755,0.09787382185459137,0.748259961605072,-0.656146228313446
1149,1149,1,0.9988708,208.52766768585457,-17.559466823139413,713.3787351304094,0.3072681028831084,1.5728431820655076,0.09973243623971939,0.6522887349128723,-0.7513806819915771
1150,1150,1,0.99900776,207.04657847478484,-17.46017475579644,705.0170417761118,0.37030948083124204,0.9447034445343786,0.0741158202290535,0.46147269010543823,-0.884053111076355
1151,1151,1,0.9990644,207.1886913180056,-17.588140840005117,712.1179875737979,0.4963585308247084,0.43027784062532143,-0.012947959825396538,0.25309717655181885,-0.9673541784286499
1152,1152,1,0.99932337,208.53295269701297,-20.82520608294938,722.1346810727782,0.6405762964204781,-0.07736292275444316,-0.11181831359863281,0.041381798684597015,-0.9928666353225708
1153,1153,1,0.99929905,202.43263680801147,-23.40827091964755,707.1214699088199,0.7634022680431971,-0.6488390330748066,-0.17334559559822083,-0.1737602949142456,-0.9694115519523621
1154,1154,1,0.9993445,196.92297384578555,-23.195627136386012,695.0182869504412,0.8300119645307344,-1.1822528286323968,-0.18732894957065582,-0.34292200207710266,-0.9204957485198975
1155,1155,1,0.99935716,198.72364846383064,-23.19239419222526,698.6680045422899,0.8172477534688337,-1.2430484513360867,-0.17816464602947235,-0.358276903629303,-0.9164578914642334
1156,1156,1,0.99932647,196.35204735953963,-22.780224965629014,690.8088401268787,0.7870350864025344,-0.8733134767165043,-0.17520661652088165,-0.2538677155971527,-0.9512380957603455
1157,1157,1,0.99926823,188.5622262590233,-18.177768024378313,660.1059758739616,0.7374890515993444,-0.32240929502180815,-0.15953028202056885,-0.06508354842662811,-0.985045313835144
1158,1158,1,0.9993438,193.65933686771106,-15.377511170068638,674.1404618383151,0.6599098005779022,0.28954088798647754,-0.12082042545080185,0.19630217552185059,-0.9730713367462158
1159,1159,1,0.9991805,195.94736169435134,-13.21302844969689,680.7821446723697,0.6181039135178744,0.9197606625762437,-0.09767789393663406,0.4543478488922119,-0.8854530453681946
1160,1160,1,0.9990478,194.18486180303933,-11.653365653775046,673.9843755626271,0.6396624419787198,1.480098257223052,-0.11166661232709885,0.6406809091567993,-0.7596437931060791
1161,1161,1,0.99900097,198.87699889493206,-11.935262117730472,687.4282049126459,0.6255919331159562,1.536168720847354,-0.10619540512561798,0.6480766534805298,-0.7541347742080688
1162,1162,1,0.9991322,195.29205895500752,-10.28749495779463,674.8267267279699,0.5352226413511898,1.2107504376735903,-0.036449506878852844,0.5625799894332886,-0.8259389996528625
1163,1163,1,0.9990459,204.20025180145788,-12.306411060938055,704.9428988566864,0.413378211247153,0.9077939302045517,0.04691680148243904,0.4417761564254761,-0.8958976864814758
1164,1164,1,0.9990933,199.60278581903844,-12.532334698511994,689.2294290222968,0.329155684791072,0.5161918769965794,0.12704482674598694,0.2931113839149475,-0.9475997686386108
1165,1165,1,0.9990693,208.69675845703082,-17.932661279687228,717.1742514702341,0.21453839313675255,0.07689521380875217,0.19754140079021454,0.10876289010047913,-0.9742422699928284
1166,1166,1,0.9992649,214.7796698240188,-20.51763322722799,721.601265168829,0.0856923576583457,-0.3238079511789186,0.27307969331741333,-0.0440794862806797,-0.960981011390686
1167,1167,1,0.9991862,215.86608283757585,-22.161445242332334,712.9085418231562,-0.026875064240467674,-0.647781156894186,0.3360939621925354,-0.15483509004116058,-0.9290139675140381
1168,1168,1,0.9993082,220.05662558777806,-23.527707249065628,720.8486324644297,-0.12344643054746128,-0.7953404208769075,0.3774498701095581,-0.19495783746242523,-0.9052751064300537
1169,1169,1,0.9992132,222.58581183932066,-24.43529217269685,725.2640611733318,-0.1514990937586136,-0.8479834896328183,0.3859061896800995,-0.2078685611486435,-0.8988142609596252
1170,1170,1,0.9985391,228.53508679477648,-27.07977405222661,743.1489589060756,-0.19528611398428405,-0.8398904282011138,0.39642104506492615,-0.19662457704544067,-0.896765947341919
1171,1171,1,0.9974056,222.52915720482704,-27.16287079068613,724.5036420976841,-0.18574734590506245,-0.7906618380537279,0.40728795528411865,-0.185130313038826,-0.8943396210670471
1172,1172,1,0.99848276,214.33935017883243,-26.198778151465778,706.6993028201674,-0.1586979490926348,-0.7327730687777765,0.41139087080955505,-0.17208817601203918,-0.8950660228729248
1173,1173,1,0.9989599,214.12164393986484,-27.764749583892748,722.1861815286805,-0.15164379260269198,-0.6910223516076981,0.40306293964385986,-0.154379740357399,-0.9020572304725647
1174,1174,1,0.9991049,210.08893867955328,-27.31999463196207,713.2306463057502,-0.12073575041433539,-0.6681111161435469,0.39519959688186646,-0.150215744972229,-0.9062298536300659
1175,1175,1,0.9991709,200.08064862776814,-26.785733381557126,699.29685202161,-0.07324229446494086,-0.6701568490836635,0.385021448135376,-0.15571998059749603,-0.909675657749176
1176,1176,1,0.998938,193.35899361927542,-26.682695575651692,686.2677095900868,-0.04056505299753324,-0.669962910700106,0.3791333734989166,-0.15940314531326294,-0.9115089178085327
1177,1177,1,0.9988154,186.67005204493907,-25.547129061521957,668.7605052625074,-0.0059651422149868665,-0.648979590250716,0.37461626529693604,-0.1581815779209137,-0.9135870337486267
