,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
1019,1019,1,0.9994831,-5.169053400338435,-49.160226553613064,556.7394025174522,-0.41174473211573176,0.6029456404491359,0.3950445055961609,0.34683066606521606,-0.8506752252578735
1020,1020,1,0.99952793,-2.1580104174506385,-49.72917750123623,558.5200250909706,-0.41870847114171644,0.6052602125593588,0.394275426864624,0.34757667779922485,-0.8507275581359863
1021,1021,1,0.99964154,0.2418527755413784,-49.46423167027108,550.5463935253979,-0.3984314156209829,0.5999028985046682,0.3826664090156555,0.3515773117542267,-0.8543767929077148
1022,1022,1,0.99977106,1.9690770857591897,-47.50952929679895,524.9700022905839,-0.38002271421717326,0.576534857545593,0.3828909397125244,0.3544006943702698,-0.853108823299408
1023,1023,1,0.99984825,5.3397956763750605,-46.84536371752108,506.5931990835909,-0.3937919687424579,0.556765739703716,0.39829838275909424,0.35372915863990784,-0.8463062047958374
1024,1024,1,0.99986315,9.626075987956623,-47.51617470651604,496.19689161481296,-0.4392174071971661,0.5571369091865894,0.4285567104816437,0.35555148124694824,-0.8306155800819397
1025,1025,1,0.9998827,15.258268832800766,-48.55894766250177,490.48177603724434,-0.47658999856109135,0.5575516369044221,0.4484333097934723,0.3566884994506836,-0.8195613622665405
1026,1026,1,0.9996902,21.949442307977638,-48.222682809528465,478.0251191209127,-0.5123449344309616,0.556439743499095,0.4704870283603668,0.35882699489593506,-0.8061545491218567
1027,1027,1,0.9997471,26.643159284988656,-46.91254076936045,468.435173061904,-0.5669043077195046,0.5495902006530502,0.5055825710296631,0.35191747546195984,-0.787743866443634
1028,1028,1,0.9995803,31.25908893977808,-47.39747635649977,475.1175965302812,-0.6844537279298949,0.5784443523784006,0.5614293813705444,0.3446901738643646,-0.7523202896118164
1029,1029,1,0.9993351,35.20559483733335,-48.147935334395235,484.9686722259924,-0.7745209246437896,0.5860839902259734,0.5958238840103149,0.33195921778678894,-0.7312981486320496
1030,1030,1,0.99939716,37.79368571055314,-47.11618753328881,484.345600604443,-0.7843028717764269,0.5058082818374329,0.6019903421401978,0.29843491315841675,-0.7406377196311951
1031,1031,1,0.9991291,39.58641395084739,-45.229901769995756,480.4613599064362,-0.8141540447263024,0.43868571445026044,0.6199633479118347,0.26635265350341797,-0.7380391359329224
1032,1032,1,0.99923825,41.677084108283374,-44.242061363310484,479.5398305189733,-0.840595505842447,0.3569456663197437,0.6331562995910645,0.22903506457805634,-0.7393619418144226
1033,1033,1,0.9993167,43.254715563321376,-43.36483600679284,473.7612711742275,-0.8245395148839519,0.33489490324870513,0.6292309165000916,0.2224269062280655,-0.7447112202644348
1034,1034,1,0.9993656,43.879221416828535,-42.79180684378267,461.26062661838836,-0.7380161455493816,0.27533354585227415,0.5966789126396179,0.20955924689769745,-0.7746348977088928
1035,1035,1,0.9995061,43.68551533501793,-42.12985485669054,458.65324524980434,-0.6367793264023677,0.22705564529777172,0.5429924726486206,0.19835451245307922,-0.8159746527671814
1036,1036,1,0.99937075,41.50482449592794,-44.01255722356408,457.31549812207163,-0.5316020435812433,0.19608936692818796,0.4798489809036255,0.19768868386745453,-0.8547889590263367
1037,1037,1,0.9990338,37.994558935219224,-48.63709995669933,463.63992855393303,-0.4353011192598707,0.1683325062541789,0.4115605652332306,0.19882260262966156,-0.8894309401512146
1038,1038,1,0.99886477,24.65800054482379,-44.650330665557554,465.8642926504022,-0.39803948982281295,0.21903920450053943,0.4040055274963379,0.21729676425457,-0.8885728120803833
1039,1039,1,0.9997451,6.260451796299047,-37.22578614144578,457.412032582893,-0.48287357455157964,0.35125276541499295,0.4965411424636841,0.2584194839000702,-0.8286533355712891
1040,1040,1,0.99970835,6.617860201103253,-34.73078473211037,446.8462463020897,-0.651916525927369,0.4219314329683134,0.6024225354194641,0.26781976222991943,-0.7519040107727051
1041,1041,1,0.99941826,19.053424540476858,-34.35607959412871,444.5061855008253,-0.8625774529484186,0.5196912692761897,0.6860055923461914,0.2811529040336609,-0.6710807681083679
1042,1042,1,0.9985812,32.696529166065694,-37.96004077840556,449.26858702248455,-1.039609999629271,0.5726412819285754,0.7334902286529541,0.28211709856987,-0.6183866262435913
1043,1043,1,0.99499303,38.74166521399124,-40.30867096778728,440.005375095954,-1.0674158190717284,0.6254349390648363,0.7411580681800842,0.30439749360084534,-0.5983535051345825
1044,1044,1,0.9963444,38.19366559486266,-41.18506123652071,449.15746742169875,-1.0366271243420466,0.6932144987640144,0.7214059829711914,0.33226338028907776,-0.607597291469574
1045,1045,1,0.99807835,29.370475516468048,-38.06177876216976,445.2011145764562,-0.9089934149460052,0.6703457866345054,0.6865429878234863,0.34018710255622864,-0.642597496509552
1046,1046,1,0.999263,22.094741052246388,-36.89949423888251,453.95035641390797,-0.8451869334323285,0.67154083487162,0.6610597968101501,0.3446443974971771,-0.6664985418319702
1047,1047,1,0.9994326,17.98755134967061,-35.81731419946755,456.0454270662581,-0.7697320579815914,0.6919010872056107,0.6292142271995544,0.361997127532959,-0.6877846121788025
1048,1048,1,0.9993412,18.957842897717843,-36.45148816464056,456.45608340757013,-0.6787207449867338,0.6787083564175119,0.5836313962936401,0.37410643696784973,-0.7207071185112
1049,1049,1,0.9993005,20.427901203140706,-36.545268949276995,465.9159422926291,-0.6304880471443777,0.6779261485979472,0.5493491888046265,0.3784874379634857,-0.744958221912384
1050,1050,1,0.9992889,22.121055867423024,-37.84791847916939,477.30851227334347,-0.5714643915120773,0.663908227640865,0.5057719945907593,0.3794765770435333,-0.7747207283973694
1051,1051,1,0.9995012,21.138243429716407,-39.34764229561737,475.2505154399733,-0.5196248814939344,0.6026895558437615,0.47880780696868896,0.365072637796402,-0.7984141111373901
1052,1052,1,0.9995401,19.457114213573202,-42.09837553673259,474.31786102561296,-0.465034603113243,0.5123010359764948,0.44870975613594055,0.3380733132362366,-0.8272641897201538
1053,1053,1,0.99938726,17.884907463686115,-44.12400861041283,462.99665655595226,-0.4024791961506737,0.43379318585530313,0.4166773557662964,0.31923648715019226,-0.8511568903923035
1054,1054,1,0.9995247,17.516095120279285,-45.79128550463387,461.28666671572097,-0.40300488120385974,0.37256743426604494,0.4198205769062042,0.2938957214355469,-0.858705997467041
1055,1055,1,0.99950016,20.031044190740023,-46.12145747146173,462.30527078344386,-0.45608011389930153,0.350774424952131,0.4533345103263855,0.2778363823890686,-0.8469325304031372
1056,1056,1,0.9994167,23.525074211614783,-44.176650404412726,460.1948900822817,-0.5133495689281484,0.3428434412108121,0.4890674948692322,0.2654772698879242,-0.830863893032074
1057,1057,1,0.9990637,25.907307645867963,-41.03725656466662,452.42354584207106,-0.6131288841510959,0.34112873091392504,0.5546002388000488,0.25024479627609253,-0.7935969829559326
1058,1058,1,0.99963737,27.72385490749494,-39.73387176132438,453.25423711603224,-0.672451765051429,0.3560575816650088,0.5852586030960083,0.24728567898273468,-0.7722190618515015
1059,1059,1,0.9991905,27.981076541896794,-39.315550946973225,456.79297776246244,-0.6926711293191189,0.33782032280589736,0.593557596206665,0.23481857776641846,-0.769772469997406
1060,1060,1,0.99901044,28.14568320682977,-38.24808257088579,460.42423070072095,-0.6764843388648231,0.2510785004545014,0.5833579897880554,0.19509221613407135,-0.7884367108345032
1061,1061,1,0.99852765,28.178672881492407,-38.71724246827625,470.08973971391305,-0.5848607097655313,0.15893851900198144,0.5231271386146545,0.1599491536617279,-0.837110698223114
1062,1062,1,0.9981717,26.561651271136764,-38.42203740029058,471.05344034943437,-0.454200096588677,0.12705477759485895,0.43875187635421753,0.15447328984737396,-0.8852314949035645
1063,1063,1,0.99896204,24.65868318116109,-33.845733994014445,448.0030846054972,-0.30985147879516023,0.10653782261904034,0.34760814905166626,0.15203696489334106,-0.9252315163612366
1064,1064,1,0.99897397,22.72047493019897,-33.02880990115809,447.77020995064095,-0.2232414040687968,0.07754279229426293,0.27669578790664673,0.14019286632537842,-0.9506762623786926
1065,1065,1,0.9992494,21.375124102097896,-36.46369223150479,455.75670560314285,-0.16567479210099503,0.018310755591116206,0.22267776727676392,0.11565665900707245,-0.9680073261260986
1066,1066,1,0.99919194,20.621624260875702,-39.97734588922382,463.5329188290857,-0.11820875934875842,0.011454150874166635,0.1778348684310913,0.1192801296710968,-0.9768044352531433
1067,1067,1,0.9995117,20.043052387814278,-39.643082817034944,467.49587470095275,-0.03925878704168865,-0.028859878022580773,0.10494576394557953,0.09893548488616943,-0.9895443916320801
1068,1068,1,0.99827874,20.194654618695264,-34.187083934627275,477.3824072856335,-0.0034953526420345936,-0.0652127289429599,0.06972581148147583,0.06813512742519379,-0.9952365756034851
1069,1069,1,0.9985273,17.86198136279911,-22.323396828663064,482.34453540341684,0.02848448270177621,-0.11892231108746942,0.04408610984683037,0.01706874743103981,-0.9988818764686584
1070,1070,1,0.99802077,22.073981112203796,-12.551573257891123,485.95080781576286,0.036887200515629805,-0.17709090902747004,0.02728424035012722,-0.031649649143218994,-0.9991265535354614
1071,1071,1,0.9981754,23.888794105774554,-13.420348990092016,477.9364841646356,0.07918990482977536,-0.22484382569133557,-0.014416818507015705,-0.05382032319903374,-0.9984465837478638
1072,1072,1,0.998408,22.934187476993554,-17.416597979708797,469.1674460417643,0.100825094458005,-0.2393529133295552,-0.03255658224225044,-0.05373866483569145,-0.9980241656303406
1073,1073,1,0.9993648,21.668402658329878,-19.968321461349863,456.93134921830386,0.09029564668012406,-0.2618485697269678,-0.02124149166047573,-0.06221169978380203,-0.9978368878364563
1074,1074,1,0.9992824,20.76057098011445,-22.647890207009826,463.8713273874132,0.0649193844207223,-0.25619607129361954,0.0041803158819675446,-0.05384506657719612,-0.9985405206680298
1075,1075,1,0.99780744,20.78274618744332,-26.64606788903124,476.57731710792063,0.03461706909362834,-0.26557030659349834,0.031051045283675194,-0.050415392965078354,-0.9982454776763916
1076,1076,1,0.9973742,19.958644157793653,-28.242568132791906,479.05091652858977,0.0023144240381530057,-0.25325556634096097,0.061511456966400146,-0.04166450724005699,-0.997236430644989
1077,1077,1,0.99919444,15.356722346158358,-28.51185730102148,478.5133955840277,-0.032840931145094586,-0.22813408635341095,0.1022985577583313,-0.02917720191180706,-0.9943257570266724
1078,1078,1,0.9991321,7.802501871485376,-27.972722533882138,474.68757008295785,-0.11764256612575524,-0.23693738145451673,0.1920119822025299,-0.03697819262742996,-0.9806957244873047
1079,1079,1,0.99905914,10.16759472872988,-29.715240611442656,483.161626859833,-0.2346703962707194,-0.18503100126297797,0.28372934460639954,-0.009731345809996128,-0.9588550925254822
1080,1080,1,0.99879956,17.13923478506174,-30.90501984061085,487.3617742189321,-0.34136021879602046,-0.12880816149855376,0.35481026768684387,0.017404505982995033,-0.9347763061523438
1081,1081,1,0.9990676,23.70441220870636,-30.986310862054978,502.8754566575026,-0.4780238180248931,-0.0599192961748022,0.4336870014667511,0.045069947838783264,-0.8999357223510742
1082,1082,1,0.99891424,27.355943461966763,-29.474212011427923,494.6612217860024,-0.5426993629101129,0.07638661473199264,0.4797339141368866,0.10369241237640381,-0.8712653517723083
1083,1083,1,0.99942553,26.893807920686385,-28.419393072198716,490.8468653933751,-0.520530940819028,0.2513077532799174,0.4707341194152832,0.18547971546649933,-0.8625582456588745
1084,1084,1,0.9990471,21.826074456463914,-25.824589178229136,479.46408347033093,-0.42026255505802157,0.32970296308625274,0.41802775859832764,0.23021282255649567,-0.8787803053855896
1085,1085,1,0.9997029,17.043956419606765,-25.940645183581537,484.91474301405987,-0.2950046910239294,0.36519837714750975,0.3281516432762146,0.2562515139579773,-0.909203827381134
1086,1086,1,0.9995919,12.884549667571628,-26.223370843529366,487.37785457392357,-0.2242485807812042,0.3577166675493234,0.27740663290023804,0.2572523057460785,-0.9256710410118103
1087,1087,1,0.99955755,13.085515598779102,-27.547465151756132,495.5595340408167,-0.21860246080851597,0.3856910483231189,0.26831725239753723,0.26985833048820496,-0.9247606992721558
1088,1088,1,0.9997029,15.771983076360542,-29.29944397952403,505.3102328336026,-0.22803435595099825,0.3840095604204201,0.2665637135505676,0.2672281265258789,-0.926030695438385
1089,1089,1,0.99932146,15.74187625799152,-32.70816967991551,503.8749657880055,-0.2429633047563188,0.3702097262511364,0.27867183089256287,0.26602327823638916,-0.9228074550628662
1090,1090,1,0.99913776,14.57370736866699,-34.40853458445307,494.31415107781277,-0.2808577175345255,0.29271862541885657,0.31510865688323975,0.23289279639720917,-0.9200366735458374
1091,1091,1,0.9990734,16.095722341929726,-31.199891563724112,484.66593604573114,-0.2793644294148338,0.19773987140669022,0.31680601835250854,0.18426398932933807,-0.9304196238517761
1092,1092,1,0.99881625,20.874298368108246,-27.198907570510528,486.52533115854106,-0.28954679286246954,0.1430058916236581,0.31561020016670227,0.14873869717121124,-0.93715900182724
1093,1093,1,0.99861157,25.31352423216158,-25.934848431918116,479.4748625167277,-0.26102144158093626,0.08228586942858217,0.28785866498947144,0.11912909895181656,-0.9502345323562622
1094,1094,1,0.9983016,29.267372197228028,-22.80832981403378,472.2254039368463,-0.25205405192395663,0.0309127485648296,0.276263564825058,0.08845916390419006,-0.9570022821426392
1095,1095,1,0.99765104,31.19525252503305,-17.41390277377344,461.5919057020665,-0.2571529298185807,0.04097159434857241,0.2832031548023224,0.08478651940822601,-0.9553048610687256
1096,1096,1,0.9982071,34.31438098751018,-11.764842959390293,448.9128505509048,-0.3181906153970169,0.10321374477899323,0.3386732041835785,0.10642149299383163,-0.9348662495613098
1097,1097,1,0.9994456,36.906415572726566,-10.49236472144631,445.35582006107956,-0.37313651993957175,0.229569005638003,0.3838058114051819,0.16948069632053375,-0.9077275991439819
1098,1098,1,0.99948823,39.82511380742943,-8.377830539549658,446.78268212958466,-0.39875438274026836,0.3668615303968431,0.39866113662719727,0.23545126616954803,-0.8863588571548462
1099,1099,1,0.9987356,42.94894076164238,-8.287199934654508,453.98766572050744,-0.3821761130686155,0.5111547334482394,0.37339863181114197,0.3077390193939209,-0.8751400709152222
1100,1100,1,0.99876606,43.89746574887369,-8.176148897573475,447.86197607864915,-0.45777476197528855,0.657389774737238,0.429317444562912,0.37133142352104187,-0.8232858777046204
1101,1101,1,0.99948573,43.03811855303937,-8.276257373294102,442.84061469959994,-0.48839195972615024,0.7320397611547876,0.4526662826538086,0.4032767415046692,-0.7952742576599121
1102,1102,1,0.99933076,42.23008019179567,-8.503845668080158,447.2614252155067,-0.4951668714697653,0.7645922760979997,0.4538722336292267,0.4138794243335724,-0.789115846157074
1103,1103,1,0.9992643,41.09845391674259,-9.09032510425265,442.9306231169717,-0.4246240167823312,0.7463243833989374,0.40803614258766174,0.4206935167312622,-0.8102613687515259
1104,1104,1,0.99883264,39.60718633159966,-11.180935912520695,454.9096251019893,-0.39490293515311364,0.7369283070389934,0.38032230734825134,0.41603735089302063,-0.8259950876235962
1105,1105,1,0.99869365,37.40629428893089,-13.685561551330062,473.26987220935445,-0.40463342764834287,0.757125256251528,0.3788106441497803,0.4149496257305145,-0.8272359371185303
1106,1106,1,0.9983613,33.15623249456598,-15.641912094738553,489.89186507531235,-0.4088511864212142,0.7546137511454138,0.3785669505596161,0.40486955642700195,-0.8323267102241516
1107,1107,1,0.99796295,28.168025802686216,-17.577364485855906,494.4443790062978,-0.35685006573025574,0.6929447666268106,0.3476283550262451,0.3840872645378113,-0.8553546071052551
1108,1108,1,0.9990651,20.725222620761603,-19.70900965837009,495.73430788971774,-0.3173663082409784,0.6359014680236262,0.3304222524166107,0.3645528554916382,-0.8705873489379883
1109,1109,1,0.9992611,12.220520198002044,-21.29078998060101,498.1288613062188,-0.2860522454590754,0.5566101711218208,0.32058224081993103,0.331834077835083,-0.887194037437439
1110,1110,1,0.9988254,2.8158229660508525,-22.88159593059972,502.7881251712256,-0.24902865574514566,0.44909628003842483,0.3064119517803192,0.28453370928764343,-0.9083788990974426
