,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
183,183,1,0.9999207,-30.173255277586836,-25.771939153213935,596.8206864699056,0.6202383976652267,0.14765813690436128,-0.30096194,0.13786998,-0.9436174
184,184,1,0.99989843,-27.575340111770902,-25.79417258737787,588.2455043563058,0.4589225050905566,0.21908377611662264,-0.20166892,0.17088987,-0.9644306
185,185,1,0.99987245,-24.77661918896129,-25.96565015435335,589.1959066656266,0.27823639365820724,0.27137267713820157,-0.07620905,0.19346738,-0.9781424
186,186,1,0.9999057,-19.015906689564886,-27.676604119158153,597.4351045683062,0.07593156214960353,0.3583371156169426,0.06506378,0.2274889,-0.97160465
187,187,1,0.99991524,-7.821088240389116,-27.5771539009444,588.9326769419862,-0.15090113893800106,0.37864727578933993,0.21460144,0.2309291,-0.949009
188,188,1,0.99996245,5.351751966711348,-24.211945567654652,577.3326543018438,-0.3826719492119366,0.4395069730952173,0.35847428,0.24188332,-0.90165883
189,189,1,0.9999566,12.864805111587891,-21.476142407805,578.7509483522073,-0.5613717827449367,0.4668914531998906,0.45631003,0.23478024,-0.85828865
190,190,1,0.9999424,20.572614050497535,-21.88853922426321,580.4355073820506,-0.6511133168151682,0.44435023142363395,0.4954787,0.21944816,-0.84044236
191,191,1,0.9998776,27.13221725399985,-23.931756501767627,581.5104862292948,-0.6924358362033498,0.3813491672549265,0.50914514,0.19526996,-0.8382368
192,192,1,0.9998691,34.197520773878956,-26.510783033434347,587.9575040153145,-0.7264530600438542,0.3469877034839452,0.51454496,0.18252683,-0.83781105
193,193,1,0.999863,40.77687201139286,-27.693140144691863,588.5771570056393,-0.7490216968863919,0.3511497272146026,0.51834077,0.1847659,-0.8349757
194,194,1,0.9998747,48.04071170421014,-27.33351288121484,594.0713138439137,-0.7541779999526393,0.42091983253694043,0.5096168,0.20995656,-0.83439136
195,195,1,0.99989617,53.54887490003091,-21.686463320125196,585.6139776800745,-0.7201031465013212,0.5657511894520841,0.49053788,0.26320708,-0.8307194
196,196,1,0.9999536,60.74240881585613,-14.883529017160031,590.824422386407,-0.678267724093753,0.7281023795977141,0.45489007,0.31849173,-0.83164775
197,197,1,0.9999429,68.35198134415386,-8.476455775283972,584.8177574887046,-0.6600389460259523,0.8976536679836342,0.43556127,0.37806326,-0.8169177
198,198,1,0.99987316,77.64872463667315,-4.419235492548232,586.8555715217768,-0.6400638593162932,1.0979639810377357,0.40540606,0.44620284,-0.7978402
199,199,1,0.9998416,91.93086686584728,-0.4627512309206641,589.8237849178624,-0.6796948633927763,1.2784990008755786,0.40230682,0.4969481,-0.76889
200,200,1,0.99984515,107.07922657257946,5.861584302861648,581.3757239384433,-0.6966348124011513,1.4327475988627598,0.3912557,0.5434735,-0.74266785
201,201,1,0.9997496,125.65908601488029,14.434411329186661,581.4272186790582,-0.7208163311544189,1.6028152505779365,0.37572291,0.5850581,-0.7187067
202,202,1,0.9997378,146.10310797198062,20.16325687326629,587.3601578633071,-0.7593622717955205,1.7265654220327002,0.36541152,0.60965943,-0.70341295
203,203,1,0.9997553,163.2841424109561,20.120610063579765,587.5426560540278,-0.7261550484087764,1.7000579922000592,0.3270249,0.6122608,-0.7198551
204,204,1,0.9996629,179.07146665567507,16.96469816809019,589.1901281837194,-0.6277357617561738,1.547905063116314,0.2518523,0.58807534,-0.7685947
205,205,1,0.9998553,185.99954040901048,10.288059119368343,578.5294566320958,-0.5277457478667077,1.2974511855002318,0.18402185,0.53597295,-0.82393503
206,206,1,0.9999182,189.39385188767145,5.857910173338618,565.7946649938593,-0.4070068306504606,1.0271691628469677,0.095958106,0.46221176,-0.8815625
207,207,1,0.999931,197.89842533644716,5.451948305507931,569.0351953609298,-0.31873848251881765,0.8443212521996637,0.013183589,0.39134783,-0.9201484
208,208,1,0.9999343,208.56047529697207,5.659304515112766,575.8793257234312,-0.251030539466044,0.6962831767414832,-0.05856792,0.32561964,-0.9436852
209,209,1,0.9999709,217.4323861991073,5.8109885200289355,572.2930434037206,-0.20743038901478578,0.5757607612364133,-0.10916914,0.27446446,-0.95538026
210,210,1,0.9999285,226.65051855586432,5.935326684936128,569.2456191869596,-0.178675708953974,0.5167613170916491,-0.14796576,0.24871643,-0.95720756
211,211,1,0.9999317,236.69862770116939,6.017537831551575,571.8765928871738,-0.1805455096496342,0.48243550671452845,-0.16300918,0.23177418,-0.9590145
212,212,1,0.9999584,243.67796162748257,5.074201830139496,566.6918722824042,-0.1849582302116157,0.45932221473030926,-0.17287934,0.22455268,-0.9590041
213,213,1,0.99994326,247.26712840203484,5.231793893706285,554.7732630531989,-0.17143929954178402,0.4575125829973396,-0.19261338,0.22740808,-0.9545604
214,214,1,0.9999472,251.2688694111448,8.120009405162175,547.873781121455,-0.16767095036319357,0.466275372820606,-0.2044948,0.22885786,-0.9517384
215,215,1,0.99992,251.65122390930705,13.425565247715731,541.035363819913,-0.2005135104151035,0.48412517551998757,-0.18217412,0.23154722,-0.9556142
216,216,1,0.9998734,252.20492991960387,17.590065542186807,538.6138700997063,-0.18329005206463528,0.5134763591698378,-0.19718279,0.23878258,-0.9508427
217,217,1,0.9998204,250.51033791822044,18.169394987296304,532.8242784627037,-0.17768540564646182,0.4864238347419427,-0.20111953,0.22742346,-0.9528008
218,218,1,0.99986434,242.0800934055317,15.899996585802219,514.8967095466882,-0.22976757716056911,0.5023787595099796,-0.14893338,0.24818727,-0.95719486
219,219,1,0.99993,242.93839534426846,8.55034570107233,518.4058097203979,-0.25536241092113354,0.5342589587772686,-0.12715763,0.275199,-0.95294094
220,220,1,0.99996746,236.54466203155974,-3.26103491803678,522.6130390011036,-0.24820434159035795,0.5374638462461376,-0.11971051,0.2950073,-0.9479663
221,221,1,0.99994755,227.42931470740783,-13.118728576843667,540.3757307429775,-0.19943472438982418,0.5808115254942415,-0.13751443,0.32124594,-0.9369583
222,222,1,0.99996865,206.93681319979052,-20.279437855108842,543.2826830188887,-0.06392078706378024,0.5595495738437456,-0.20596424,0.31906575,-0.9250815
223,223,1,0.9999473,182.85187694230981,-24.76328171127275,538.7519821122281,0.1075175151055528,0.5022898145051601,-0.29393956,0.2982203,-0.90811026
224,224,1,0.9999709,154.6533044823407,-28.05214173405436,537.7157808749824,0.30180206810463023,0.4327968502550264,-0.38244727,0.26700863,-0.8845567
225,225,1,0.9999485,116.38114588998587,-30.166046059639267,536.3098110382817,0.5221053996628849,0.3131068642866962,-0.46418452,0.21417145,-0.8594553
226,226,1,0.99990976,73.39904441532696,-28.556690873768943,530.6646485769562,0.6718408109686053,0.26694742572692987,-0.4969582,0.19301923,-0.8460356
227,227,1,0.9999496,35.41861218725014,-25.17174204072673,530.057951463452,0.7615777208999888,0.2548068137868827,-0.50032026,0.1842494,-0.8460094
228,228,1,0.9999349,2.4562367600799426,-25.857127332630416,536.1158680301003,0.8082432285923601,0.22939096829712963,-0.48273033,0.17590772,-0.8579207
229,229,1,0.99990857,-25.467016296774123,-28.94261542341349,529.5898002046123,0.80829979489011,0.21277304254378063,-0.45308313,0.17883238,-0.8733468
230,230,1,0.99986887,-50.197289796790585,-32.118931438614204,521.4273127212947,0.7981257166202633,0.21506354025210245,-0.4200468,0.19035408,-0.8873139
231,231,1,0.99987125,-71.71082862743812,-32.17972321599039,509.24716224371747,0.8022314287116837,0.2376672815045172,-0.40019533,0.20640235,-0.892884
232,232,1,0.9997297,-93.04074066261096,-28.260286646868423,493.7091666403588,0.8130696586766268,0.26791886978584434,-0.38589287,0.22103556,-0.8956729
233,233,1,0.99963903,-114.97952118547077,-20.623326890875475,482.87015607936223,0.8408542763806606,0.32035299540476697,-0.37830386,0.2380434,-0.89455104
234,234,1,0.99984217,-132.57128797731363,-13.409518735901338,469.7244337646301,0.8512810681941698,0.37418651929748087,-0.3660665,0.25846547,-0.89397484
235,235,1,0.99979585,-144.3503105934535,-13.595338635181369,451.96103480377354,0.8424953026424116,0.3710031452602184,-0.3513288,0.2676276,-0.89718646
236,236,1,0.99965143,-151.42694305933233,-20.84270224243478,437.11625012849123,0.8266851959920758,0.34168138580943896,-0.33569634,0.27526268,-0.9008543
237,237,1,0.99952316,-152.23744388235505,-27.700907421454342,428.969412055046,0.8133759622002831,0.3089474075122422,-0.32836327,0.27616102,-0.9032788
238,238,1,0.99944574,-141.50326464421636,-27.373240775257955,420.0033283269604,0.7715667502686487,0.33726197605114433,-0.31812394,0.2957449,-0.9007398
239,239,1,0.99985373,-133.6597698864326,-25.661052605676755,445.1656270442174,0.7831721321490285,0.4458090433088127,-0.32330215,0.3305459,-0.8866877
240,240,1,0.99974257,-116.04805908037049,-19.11966628216621,461.5019504585557,0.7825675475970499,0.53546572541038,-0.3409354,0.3488131,-0.8729791
241,241,1,0.9998373,-97.65229814386998,-8.826907699447059,494.0261689762994,0.7737312923383163,0.583228327767987,-0.34638196,0.33345124,-0.87682945
242,242,1,0.9999572,-75.49573220359201,-0.3223947715932904,519.5076317542279,0.7277593140353978,0.5903771377702389,-0.33681688,0.31048006,-0.8889075
243,243,1,0.9999627,-55.166083207000604,2.4822952928418025,554.5040361902949,0.6829064874657917,0.48599308969894034,-0.3230945,0.24722463,-0.9135042
244,244,1,0.99995387,-38.77156509470355,2.4446636273034037,588.7494092668682,0.6035558542683784,0.3560624036943639,-0.28209203,0.1834678,-0.94168127
245,245,1,0.99983406,-26.42227902690114,3.0616716610573085,623.6289369055509,0.5673622001811878,0.21820318737153624,-0.2637711,0.11904329,-0.9572113
246,246,1,0.99967194,-18.218262625782266,4.0861936477072875,659.3635185133318,0.5455025349874176,0.14041772047884443,-0.24896696,0.08229575,-0.9650092
247,247,1,0.9987997,-12.992012701615437,0.2944278826215694,688.9530591048409,0.5376578260402982,0.11007130430520046,-0.24137352,0.07306225,-0.967678
248,248,1,0.99895275,-9.990805228358395,-8.812710708862921,697.5415329110061,0.5507543680570969,0.06987568445437693,-0.24963886,0.069993034,-0.9658061
249,249,1,0.99950516,-10.128094278934093,-14.835598675687608,681.3840317897874,0.5735024703663376,0.04218978168093084,-0.2675145,0.06967823,-0.9610312
250,250,1,0.999866,-12.937051440755395,-10.539905359248246,640.8523731097907,0.5909485143835098,0.05674641229611222,-0.2890631,0.07314996,-0.95451117
251,251,1,0.9998789,-17.61992601807349,0.167963970486151,619.7877264636853,0.6433071021625877,0.11200213407085936,-0.32298008,0.08160519,-0.942881
252,252,1,0.9998611,-23.38245937844478,8.889080281157764,595.3117391631025,0.665181248247217,0.18355672115861693,-0.3400856,0.100392684,-0.9350204
253,253,1,0.9999474,-29.01468319781175,10.563043726843071,563.745660665729,0.6797292949578705,0.19384666173132917,-0.35714123,0.10695874,-0.9279062
254,254,1,0.99997485,-35.618720022386,-0.12606190216843297,547.1197250348773,0.6978044927939288,0.16268536054659566,-0.36743423,0.11338532,-0.92311203
255,255,1,0.9999597,-38.3262400173188,-19.35911109359206,522.8070709400608,0.6887637709710839,0.0854334794289379,-0.37014714,0.115100816,-0.92181504
256,256,1,0.9999771,-40.68932839300715,-36.86239798675591,526.6914691101168,0.6702914918577538,0.07071981644228369,-0.35135072,0.13682243,-0.92619234
257,257,1,0.999974,-43.58637218715995,-43.502980141842926,532.9594585358371,0.6279523541319066,0.14664479434099156,-0.31452498,0.18070218,-0.93189096
258,258,1,0.99998486,-44.775490861351216,-41.26687546767628,548.0826199369329,0.5730049790313586,0.24037030214512967,-0.26732773,0.21507142,-0.93929774
259,259,1,0.9999597,-43.93932524370232,-35.047734438886515,585.8584704153859,0.5548566809805868,0.3698224055941053,-0.24033704,0.2472317,-0.9386771
260,260,1,0.9998074,-37.22624644624057,-22.441507868526003,625.5335921951731,0.49458261383795,0.49608343532567606,-0.19698003,0.26569158,-0.9437197
261,261,1,0.99969447,-28.624689097385865,-15.32739061959032,655.2610535145269,0.4125622880065375,0.5504579503943795,-0.14876321,0.26667118,-0.95223737
262,262,1,0.99869764,-23.160736237519743,-13.186903432490235,694.093441929412,0.35731116980504907,0.5492980832549955,-0.114708945,0.25025997,-0.9613593
263,263,1,0.9979097,-21.459826146548192,-17.361140995992418,734.5781237292713,0.3334891885066875,0.42144715508456615,-0.098105595,0.19872479,-0.9751327
264,264,1,0.99852103,-19.03429465209441,-28.265105747065792,756.1332179381267,0.3554040574132221,0.2917014577325884,-0.111889675,0.16298784,-0.980263
265,265,1,0.99939907,-19.905125712891998,-40.56158052031835,824.4776268068648,0.4040213305302825,0.21766789265829153,-0.12783766,0.1413849,-0.98166585
266,266,1,0.99946386,-17.75429478888398,-39.73069725626117,759.2586310140281,0.4184204748487976,0.11254507097940863,-0.14939648,0.11649871,-0.9818904
267,267,1,0.9983644,-15.921774593867838,-34.85430370919136,717.5774947290189,0.4587087949929428,0.05246954238547674,-0.18353601,0.095438406,-0.9783691
268,268,1,0.99944836,-14.793475252471358,-26.482866767086694,670.3663706080122,0.4766880239378637,0.04934652631647247,-0.20797825,0.088912435,-0.974084
269,269,1,0.99985015,-15.457189973679311,-19.313258690483796,625.7524060066299,0.49825313654059095,0.057733142913357044,-0.23431474,0.08753696,-0.9682117
270,270,1,0.99993515,-17.15696944251867,-12.525377717181954,582.2759619643265,0.5160871788215818,0.07893872665813449,-0.25940895,0.091771625,-0.96139747
271,271,1,0.9999372,-19.138054382608612,-7.6975997220517955,565.0864239215763,0.5478073057577949,0.12657057645411407,-0.28486937,0.10709909,-0.95256454
272,272,1,0.9999387,-21.180480868470475,-8.55510154506414,537.0765904699248,0.5691388594473294,0.14739356737171835,-0.30901808,0.122569464,-0.9431249
273,273,1,0.9999521,-26.481315098315644,-16.834571868501307,515.5018112860458,0.5926308517421888,0.15257650938366504,-0.32739004,0.14329866,-0.93396
274,274,1,0.9999826,-32.69044924304619,-29.67771996275579,507.02389840960205,0.6393351154137723,0.14074705423645226,-0.35348943,0.16099289,-0.92148066
275,275,1,0.9999753,-39.67117477280558,-38.036638842402674,507.80766919759634,0.6511002057722884,0.16914596577401472,-0.3493229,0.18797262,-0.9179542
276,276,1,0.9999808,-43.548450367981935,-40.01481900459327,515.5759490627947,0.6328883523186448,0.23539895878307426,-0.32564607,0.2196975,-0.91961277
277,277,1,0.9999825,-42.597880453217805,-37.85222290019067,532.5556092028737,0.46840261015591483,0.3071133331735875,-0.20037474,0.24738617,-0.9479715
278,278,1,0.9999516,-34.31455136952777,-28.37761066485241,558.3167657199233,0.2593427924632624,0.4239839579518898,-0.047451157,0.27513865,-0.96023285
279,279,1,0.99992085,-20.32754634226082,-16.491815511400137,593.2878764088481,0.03208136817848712,0.527760819441742,0.10148077,0.28181216,-0.95408785
280,280,1,0.9999517,-3.3999284296608145,-9.064335751989072,618.3441566582187,-0.2351312880136892,0.6073380418045423,0.25737068,0.28116146,-0.92450446
281,281,1,0.99983954,6.59350027493534,-9.63104639245077,634.7337464191836,-0.48781977876195454,0.6469647262175806,0.39206794,0.2738312,-0.8782364
282,282,1,0.9995474,14.544709680669444,-18.505163447273713,667.5533387108791,-0.6458288921680364,0.6481450903955316,0.44913074,0.2632865,-0.8537926
283,283,1,0.9995246,20.53721650705425,-27.202544512168213,696.5009160586275,-0.7583941348348066,0.6916186838648675,0.47997323,0.2710827,-0.83435
284,284,1,0.998922,26.246699715372614,-30.10665926359033,703.0943825467824,-0.7917490340932621,0.6867355018494381,0.48582724,0.26913998,-0.8315862
285,285,1,0.9988456,30.84367373242327,-24.456525671681927,670.2703605829216,-0.792394008953894,0.6456460311456605,0.5000589,0.259042,-0.8263404
286,286,1,0.99945396,38.07513313275668,-18.036668540500113,656.8225260998645,-0.8270047628904622,0.6320891709611847,0.5172815,0.24860813,-0.81891024
287,287,1,0.99993,42.492530506291324,-5.96997426153267,607.8179059498119,-0.8112515772728816,0.5918094765616752,0.53650975,0.23455681,-0.81064194
288,288,1,0.9999517,45.2188239210229,2.836532032641299,574.4076216330901,-0.8235653807697337,0.5932034327649087,0.5619198,0.23144186,-0.7941541
289,289,1,0.9999683,50.52414735503974,4.272796660346972,545.8442383618827,-0.8248304842967261,0.5697448935601344,0.5766926,0.22902566,-0.7842021
290,290,1,0.9999777,54.8760844879838,-3.715097022070028,530.4568441759567,-0.7976570380434849,0.543288205094976,0.5683766,0.23817226,-0.7875418
291,291,1,0.9999596,55.97831569508593,-18.027429470653132,515.2686814122055,-0.7218027717952592,0.4797177253242119,0.5363376,0.24682553,-0.8071055
292,292,1,0.9999484,53.870819499624474,-25.34273504791338,505.5607923919908,-0.596556268919092,0.3986709969736877,0.47210884,0.23987347,-0.8482771
293,293,1,0.99996376,48.92442460851432,-26.639859195489013,521.6222654552702,-0.47554510825323826,0.36884402761622836,0.38919824,0.23372681,-0.8910087
294,294,1,0.9999466,40.99407708693402,-26.227585142576157,533.3972247055472,-0.377039425978698,0.36289636196128516,0.32526326,0.23297024,-0.91647625
295,295,1,0.99992096,34.652304307810034,-21.5299674960812,552.8066099164694,-0.31160018197884665,0.396582341722562,0.27899185,0.2370497,-0.93057567
296,296,1,0.99989593,31.080447708827375,-16.584636426760145,594.602846037572,-0.28581303072956077,0.48436206165345735,0.2497494,0.25243226,-0.93482786
297,297,1,0.99985886,27.04955311898775,-15.074317610201183,623.3404778939881,-0.29957441055420697,0.5684831352226893,0.25444484,0.27184287,-0.92809445
298,298,1,0.999816,23.228096251450484,-19.095717919722777,638.935099959339,-0.3078415108039421,0.6278661589832519,0.25893578,0.293068,-0.9203605
299,299,1,0.9990895,20.516257094653252,-28.496685879988792,672.1204583935262,-0.3447226302057028,0.6968721831142493,0.27228087,0.3144462,-0.9093881
300,300,1,0.9980751,19.374674859501024,-36.885437520410456,709.7560394466959,-0.4092017719505053,0.7704190041842259,0.29613906,0.3302932,-0.8962188
301,301,1,0.9993224,21.392435152286097,-41.0875981140095,730.3464287512539,-0.48921567175872527,0.8305613938017679,0.3282815,0.3410449,-0.880863
302,302,1,0.9992275,26.406815786360095,-41.45480158649682,732.1026894815524,-0.5655391505380393,0.8440940141895611,0.36100283,0.340004,-0.8683745
