,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
716,716,1,0.97924507,274.74258245849865,89.94457232411564,587.1961191575226,-1.0998652958588087,-0.09319586376047136,0.8170595169067383,-0.06429854780435562,-0.5729567408561707
717,717,1,0.98999184,274.46835779753104,89.04273911587438,588.5357565710127,-0.5083458441794212,0.1774620584259818,0.6496549844741821,0.012439648620784283,-0.7601274251937866
718,718,1,0.9930428,269.58019504905764,86.55986094736488,579.395572702414,-0.24748642967975776,0.3565788677060245,0.5259566903114319,0.09566330164670944,-0.8451142311096191
719,719,1,0.99582076,266.85132305967903,85.29837016558353,576.5345036094986,-0.1313323474873305,0.4823182368582946,0.4525109529495239,0.16241511702537537,-0.8768438696861267
720,720,1,0.99623626,269.6391679736841,85.8107809562636,582.69807642036,-0.04025263823232691,0.5611547246924103,0.37375375628471375,0.2034619301557541,-0.9049372673034668
721,721,1,0.9950718,270.677779562842,85.51757495160574,584.9808764037901,-0.01351357192602714,0.5960973995687266,0.34831535816192627,0.2222341001033783,-0.910652756690979
722,722,1,0.99530584,268.0262005570425,85.05728810100514,579.8863697982923,-0.06180895953054983,0.5961455441347949,0.3941829800605774,0.2224169820547104,-0.8917120695114136
723,723,1,0.99613523,262.79573388808564,84.4296832288864,570.6557714726478,-0.13899647553044003,0.5386589609963056,0.4666859805583954,0.19282139837741852,-0.8631478548049927
724,724,1,0.99614906,265.58776453342495,84.32475578953368,573.9686912702547,-0.2655930246547506,0.54097254695083,0.5448781251907349,0.18705250322818756,-0.8173856139183044
725,725,1,0.9959747,268.06191217404614,85.3541821869304,581.1707326576246,-0.4500537850224184,0.5781126563456903,0.6364721655845642,0.18974395096302032,-0.7475965023040771
726,726,1,0.9956182,266.37585467400794,86.5023472435145,577.188980916841,-0.8094103311984862,0.6566501486985927,0.7699671387672424,0.19378137588500977,-0.6079469919204712
727,727,1,0.9959537,268.149500338099,87.72886466804594,582.9298219431749,-0.8137006818522278,0.7044622246713919,0.7660036683082581,0.2085943967103958,-0.6080516576766968
728,728,1,0.99563724,266.428308123319,87.65045640301348,579.5728016903378,-0.7395002617178194,0.745159136706282,0.7460908889770508,0.23005437850952148,-0.6248387694358826
729,729,1,0.9931759,267.823143593223,87.88655779210086,581.700612379789,-0.615893146161985,0.7442332453639467,0.7022384405136108,0.24089613556861877,-0.6699479818344116
730,730,1,0.9931531,268.29674856362675,87.94113498190215,582.9469228028869,-0.5818894538299881,0.7278543011941879,0.6886975765228271,0.2374075949192047,-0.6850790977478027
731,731,1,0.9931993,270.63941940816363,89.23909938253716,588.0319896071479,-0.49080586996124714,0.7039559517782626,0.6461929082870483,0.2335023283958435,-0.7265751361846924
732,732,1,0.99316365,272.3573886343626,89.46376222412493,592.0110176882678,-0.463389787746628,0.6949365935417501,0.6296685338020325,0.231151282787323,-0.7416782379150391
733,733,1,0.9936354,268.115966153834,89.22717370703651,585.6700577319147,-0.4354974895428235,0.7170244738262371,0.6236687302589417,0.24397318065166473,-0.7426401972770691
734,734,1,0.99402183,268.54027254169847,89.50419287829179,585.1824969668427,-0.454655607170054,0.7604163304661432,0.6313683390617371,0.26036256551742554,-0.7304693460464478
735,735,1,0.9942378,274.1708560114599,91.19180886660077,596.5681978939758,-0.5058616566824623,0.8075284902137462,0.6412070393562317,0.27058297395706177,-0.718079686164856
736,736,1,0.99430346,276.81459443043104,92.13508731292269,603.4411771112665,-0.5281943798657048,0.8263869673367026,0.6439812183380127,0.27339914441108704,-0.714521586894989
737,737,1,0.9940499,273.24281253261665,90.62630212157688,592.6806600989224,-0.48029108754311384,0.8191900155953439,0.6322466731071472,0.27961546182632446,-0.7225506901741028
738,738,1,0.9942636,273.5372422530333,90.6387192220025,594.0688403657963,-0.43586099020502744,0.8533784853592461,0.6082622408866882,0.2981778085231781,-0.7355998158454895
739,739,1,0.9951066,271.1683568129868,89.82836783486391,589.0327220266751,-0.35401214107806966,0.8755565061121134,0.5698045492172241,0.3190297484397888,-0.7573261260986328
740,740,1,0.99419045,264.07282458801274,88.88045289596613,575.9079178461708,-0.31112837540779126,0.8674663400016553,0.5619809627532959,0.32486671209335327,-0.7606832981109619
741,741,1,0.98718387,255.05587586191186,83.84128944937123,560.791615025349,-0.3517869521755133,0.8557544044037182,0.6030187010765076,0.32472607493400574,-0.7286435961723328
742,742,1,0.9799427,253.0728519361763,81.44065232502787,557.6510910249713,-0.4370950496392906,0.8328774321463112,0.6496881246566772,0.3077094852924347,-0.6951404213905334
743,743,1,0.9628589,235.17732655323928,69.91068012240196,527.2254836758779,-0.5007857733458475,0.7186139142626543,0.7136695981025696,0.2711760699748993,-0.6458632349967957
744,744,1,0.9507417,247.87520791893152,70.85828021814795,558.5557896226611,-0.7410241014531446,0.680904190833041,0.7674188613891602,0.22623880207538605,-0.5999035835266113
745,745,1,0.93658,302.0886341093241,62.91935547964787,672.063048334732,-0.9532375963369416,0.622639506999177,0.7356051802635193,0.19157707691192627,-0.6497563123703003
746,746,1,0.97037417,243.03342160129122,62.40638035934191,560.9566202346847,-0.7770799364318534,0.7063313641142515,0.7755988240242004,0.24042686820030212,-0.5836449265480042
747,747,1,0.9547243,230.93665138972653,47.528034831212494,561.6115706886615,-0.8800982902745581,0.9355188749110478,0.7912207245826721,0.31827402114868164,-0.5221795439720154
748,748,1,0.9703171,225.19388279640427,44.199077928396775,561.381563528584,-0.3446409006146037,1.0236420743509205,0.601898729801178,0.43416836857795715,-0.6702355742454529
749,749,1,0.960819,214.5932864956733,39.274261535210286,572.0058475331554,-0.28480863257765476,1.1950635024230492,0.558247983455658,0.503700315952301,-0.6592763066291809
750,750,1,0.9795781,214.35072824103847,41.582781672658946,594.2683031707835,-0.12212538239603435,1.240046677222128,0.4503713846206665,0.5336318016052246,-0.7158231735229492
751,751,1,0.9857803,207.37809064682835,42.9682801829368,586.9404027308922,-0.07702662032752322,1.1955824985713528,0.4377579987049103,0.5251238346099854,-0.7298033237457275
752,752,1,0.96140546,218.68331526153418,49.958280461391155,641.819975199974,-0.11206171624267763,1.2015787535508582,0.4223475158214569,0.4877016544342041,-0.7640482783317566
753,753,1,0.99661416,214.05731641457916,57.43799976180305,649.4412720537485,0.010128154642726829,1.069346700832749,0.35411787033081055,0.4377612769603729,-0.8264173269271851
754,754,1,0.9950197,222.7583325945352,60.496630355344614,682.0598021011964,0.09610912656845984,0.96201336874405,0.27334606647491455,0.3818201720714569,-0.8828902840614319
755,755,1,0.9909003,257.64641612049707,77.86845438241724,830.2807383522517,-0.24530645612898178,1.1443058348515922,0.3858646750450134,0.35175350308418274,-0.8528645634651184
756,756,1,0.9947196,258.864818001959,81.90847937230856,858.5021273470576,-0.2793307480814206,1.1328253724596484,0.3926261365413666,0.3325543701648712,-0.8574684858322144
757,757,1,0.9893329,262.4598140511645,87.46940631142122,883.9958951692724,-0.35805626592467665,1.1361361960555927,0.41936713457107544,0.31631794571876526,-0.8509255051612854
758,758,1,0.99401206,268.11597065859837,91.33585637819255,919.9538068024857,-0.455067055320451,1.1800892163426013,0.4448203146457672,0.31115710735321045,-0.8398310542106628
759,759,1,0.997271,247.22845779146374,88.39862075516777,865.5154045428185,-0.3959977069115184,1.0890654064325538,0.4597935378551483,0.30162376165390015,-0.8352322578430176
760,760,1,0.9972197,253.03065853311492,90.06551013819966,888.3394747562011,-0.46625405794877167,1.102274674179977,0.47690024971961975,0.294720321893692,-0.8280737400054932
761,761,1,0.998009,234.51555447515088,85.84455422854607,819.2568341154268,-0.45650516415951364,0.9844765363194816,0.5210016369819641,0.2776113450527191,-0.807148814201355
762,762,1,0.99676883,233.216038206024,82.83331102441879,790.4810156676053,-0.43229607326296465,0.9051001567987239,0.5267865061759949,0.26327863335609436,-0.8081957697868347
763,763,1,0.99820364,227.09632345647844,81.95237796834654,760.0588797948823,-0.45909978647200556,0.8209315112967915,0.5610735416412354,0.24032239615917206,-0.7921121120452881
764,764,1,0.9981293,199.18524184599326,71.25221502975394,645.7336442214076,-0.32189171418274487,0.5900397889064293,0.5906681418418884,0.196731835603714,-0.7825648188591003
765,765,1,0.9959565,229.66919814433012,74.50198624948001,725.6004407482633,-0.516928088437173,0.4991785747296426,0.6053947806358337,0.14060036838054657,-0.7834084630012512
766,766,1,0.9955285,232.11805606367662,73.93141032755587,721.5336339804486,-0.5716458665882275,0.3695130450471434,0.6272275447845459,0.09528712928295135,-0.7729851007461548
767,767,1,0.97921216,231.3168699836557,75.61814408998852,699.9324631374208,-0.6208244179019491,0.28283744836479563,0.6576336622238159,0.06431935727596283,-0.7505871653556824
768,768,1,0.9707539,229.53684852719493,75.7516658042535,677.957915482357,-0.5913469794960404,0.2844155426038467,0.6609789729118347,0.06606414914131165,-0.7474907040596008
769,769,1,0.9824571,235.83985290261413,77.06695791917384,687.9580722047289,-0.6630862240059144,0.2941781789644414,0.6767594218254089,0.06719612330198288,-0.7331312894821167
770,770,1,0.9673468,241.33361936174165,75.51090447339116,684.0842462443958,-0.7172053736293752,0.29526216200967903,0.6936501264572144,0.06945144385099411,-0.7169561386108398
771,771,1,0.98838705,237.91488681047326,71.89448543541755,650.2929373055359,-0.6964132899998573,0.3236855604074628,0.7086856961250305,0.08567962795495987,-0.7003025412559509
772,772,1,0.9891565,240.4262509902419,72.46928740621608,652.8837141756843,-0.7688012169065508,0.3673617839477273,0.7285328507423401,0.09868491441011429,-0.677865207195282
773,773,1,0.9890027,235.16786626156056,72.3386580343058,623.5239279352489,-0.8191028590808718,0.32710213690399853,0.7616320252418518,0.08574182540178299,-0.642312228679657
774,774,1,0.9745258,231.5571197794644,72.99187840188166,620.183489296305,-0.799854288508595,0.28301860440922005,0.7597233653068542,0.07026112079620361,-0.6464393138885498
775,775,1,0.9737854,230.1915615179096,72.8226903182556,615.5959302861337,-0.8042830447504202,0.2287245504906105,0.7633363604545593,0.05207444354891777,-0.6438990831375122
776,776,1,0.9665173,227.30899248754932,73.34862236133036,608.7416114775555,-0.7667212099795301,0.3092936955245288,0.759741485118866,0.07973580807447433,-0.6453178524971008
777,777,1,0.9812873,236.6898000580462,75.41388911589827,626.4699623965538,-0.7224682069904718,0.4463526026799169,0.7325055599212646,0.12606936693191528,-0.6689860224723816
778,778,1,0.97812885,257.3012958356423,75.38717294563158,667.8117437871534,-0.6929856636196214,0.5984966821049964,0.6853124499320984,0.17865607142448425,-0.7059949636459351
779,779,1,0.97710025,255.10189518683225,74.76004633686811,675.4180573429614,-0.6298535146413365,0.7475917042386211,0.6566535830497742,0.23436339199543,-0.7168542146682739
780,780,1,0.9847685,255.93449452252204,71.9914604187589,681.9914238039545,-0.5350092470911192,0.8965686240097082,0.6089722514152527,0.2971190810203552,-0.7354406714439392
781,781,1,0.99197066,255.1636341050922,69.72006573994355,676.5453525562815,-0.544354729731793,0.9953607919258843,0.6116331219673157,0.33477163314819336,-0.7168213725090027
782,782,1,0.98452294,255.38569555114304,67.90790935113007,673.1091460027982,-0.592612336290876,1.0239092668546335,0.63108229637146,0.34213075041770935,-0.6961909532546997
783,783,1,0.98865974,265.9290989025562,69.59814977630454,702.3411592882779,-0.6763254699603443,1.061403038423576,0.6387718915939331,0.3377363085746765,-0.6913065910339355
784,784,1,0.98501104,255.39602354219855,70.17521174265228,679.6998975070229,-0.5974206082864004,0.9796216229942803,0.6321503520011902,0.3222044110298157,-0.7046774625778198
785,785,1,0.9841861,248.32414115639554,71.64210865363408,665.6657643128952,-0.493686726237216,0.851604749381918,0.6082718968391418,0.28798529505729675,-0.7396416664123535
786,786,1,0.9892545,245.86796379573582,74.18963606051398,649.1829555932621,-0.4018145799789772,0.721957418240757,0.5828401446342468,0.24737955629825592,-0.7740160226821899
787,787,1,0.9839451,250.27448554357343,75.72293735535999,656.9219909548013,-0.44448507267083764,0.6019960832491048,0.5973093509674072,0.19436657428741455,-0.7781022787094116
788,788,1,0.9490514,252.10450094763186,84.37371900536401,650.4930840224259,-0.5078088753444481,0.7406556024669704,0.626680850982666,0.2344779223203659,-0.743162989616394
789,789,1,0.79224914,435.8395316757762,39.45043948916953,1033.713011023054,-1.4133866934405444,0.9638117954258278,0.6228733658790588,0.246097594499588,-0.7426068186759949
790,790,1,0.9074325,334.5337279852768,34.377112260008744,837.901715505237,-0.8480444409140074,0.7380321859415105,0.5918330550193787,0.24049481749534607,-0.7693476676940918
791,791,1,0.9380074,253.4598988425647,84.57560052302655,582.9358989532685,-0.29774856209356554,0.6944212797732339,0.5671420097351074,0.25041696429252625,-0.78462815284729
792,792,1,0.99536693,279.5988369893989,88.38597978839084,637.5838757919837,-0.44431667916453954,0.7908530375823875,0.5809008479118347,0.2630866765975952,-0.770285427570343
793,793,1,0.9899725,265.7095052415275,83.48847844697828,614.4654906571169,-0.3396179312443649,0.7173291013286681,0.5556581616401672,0.2516562342643738,-0.7924097776412964
794,794,1,0.99853384,262.4581657256977,79.33371289300817,629.0327666327677,-0.28237507962454567,0.6332429253623849,0.518543004989624,0.22049984335899353,-0.8261313438415527
795,795,1,0.99834394,247.49586154653343,79.59607582511072,619.2632198928683,-0.14400574620651754,0.5238632154500992,0.4574865698814392,0.17818188667297363,-0.8711815476417542
796,796,1,0.9991528,245.8096471482942,78.74878228088251,626.4562408826599,-0.01588004710260728,0.438409136568006,0.3652660548686981,0.14065831899642944,-0.9202151894569397
797,797,1,0.9996538,226.6161419022702,72.93850335276214,613.3002235934848,0.1118572479089701,0.37484661491332216,0.2999356985092163,0.12117516249418259,-0.9462320804595947
798,798,1,0.9993268,222.85236354734982,82.78256644329802,627.8141154774365,0.1582739776535975,0.3670872543293334,0.2616428732872009,0.09817191958427429,-0.9601589441299438
799,799,1,0.99932754,224.30844998076896,87.59389018979168,641.7455286592514,0.1671437931950325,0.3592139046602749,0.24673861265182495,0.08445379883050919,-0.9653950929641724
800,800,1,0.99955374,219.53807431927603,84.26205691220818,654.2359807302684,0.1142392330132714,0.3261581183364992,0.2904844880104065,0.0730382427573204,-0.9540881514549255
801,801,1,0.99937844,217.25176164457204,78.07208100421586,657.7448544166178,0.049089954970087814,0.24583721435683983,0.34011465311050415,0.0462525300681591,-0.939245879650116
802,802,1,0.99951327,223.59944947765152,80.88020230071099,665.0404255011788,-0.07827132849565245,0.19351866059829897,0.415024995803833,0.02091243863105774,-0.9095696210861206
803,803,1,0.99926907,235.8852689962874,78.42976336678625,638.6684841769487,-0.18863566363495893,0.12194669715310923,0.4837871491909027,-0.0033438741229474545,-0.8751792907714844
804,804,1,0.9991474,253.12978178123421,87.1604941026314,663.9273263724715,-0.37651304040228634,0.09675528126022627,0.5533138513565063,-0.02029392123222351,-0.8327255845069885
805,805,1,0.99892104,253.39979061085162,89.02082343729785,657.0660451581308,-0.4736142945683279,0.10090284541243384,0.6036255359649658,-0.018383026123046875,-0.7970560193061829
806,806,1,0.99844754,255.02229759799351,85.54119407636342,655.4157981644113,-0.5945215230429436,0.08341053461066994,0.6532981395721436,-0.01700032316148281,-0.7569099068641663
807,807,1,0.99860114,258.4895881495889,84.48092168771232,648.5335485637123,-0.6006028379817161,0.18497848775265235,0.6605863571166992,0.02157176285982132,-0.7504401803016663
