,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
4673,4673,1,0.999328,18.71740935344948,8.793402152748849,461.21982474971315,-0.9977145160027532,0.5261417349470091,0.73471546,0.19920278,-0.6484686
4674,4674,1,0.9991021,19.278903751723675,9.265441757848105,460.77673574254555,-1.0302856353847676,0.5345198020457385,0.7450899,0.19819792,-0.6368349
4675,4675,1,0.99910814,19.596424360678988,9.088108501070922,460.8500322480813,-1.0718160031571604,0.5473882087981035,0.75723124,0.19857782,-0.6222281
4676,4676,1,0.9991025,19.79179972697694,9.026579917065755,460.3429669056707,-1.099258937859524,0.551936706782027,0.7653271,0.19734874,-0.61264014
4677,4677,1,0.9991073,20.52722498329429,9.003668013794313,459.83034910703026,-1.1060116626203962,0.5508232835742556,0.7671768,0.19645071,-0.6106119
4678,4678,1,0.9986922,21.98950269985218,5.439909045565749,463.7820653540271,-1.1253257969936936,0.5359472510261147,0.76874626,0.19331808,-0.6096371
4679,4679,1,0.9981589,22.6567007223038,-1.3425477677567865,456.2278080013046,-1.1070631213704876,0.48336751465495775,0.7679125,0.1866184,-0.6127675
4680,4680,1,0.999008,22.904027112696053,-5.187480364830765,453.19838067779614,-1.1123742567540562,0.44494622616736074,0.77123904,0.17762433,-0.611261
4681,4681,1,0.99783164,22.7739590570142,-3.9344844947325086,455.04405483575556,-1.1193220714841665,0.430692618525865,0.77248967,0.1696156,-0.6119561
4682,4682,1,0.9977622,22.258676005848756,2.72006560467446,463.17073779258766,-1.1375130635082975,0.44595464654279604,0.77338827,0.16312273,-0.61258596
4683,4683,1,0.9981325,24.320796711542567,6.362715785013916,465.33249140059365,-1.1844002906443283,0.4258745008017625,0.78408825,0.14670952,-0.6030605
4684,4684,1,0.998259,25.238738300375633,5.493114355357591,465.7070044795303,-1.2171455162086844,0.3923547289057817,0.79170287,0.13323271,-0.59620094
4685,4685,1,0.9977325,25.512295038345773,3.77756566974981,465.72360461095076,-1.2291871249620154,0.35513960533076294,0.79439825,0.12141188,-0.59513915
4686,4686,1,0.9978403,25.870804205721516,2.4918718645111135,466.33410942919755,-1.2698389875032223,0.3964424314628397,0.8030269,0.13432112,-0.58060795
4687,4687,1,0.99784946,25.988379035086783,2.6830430448481195,466.9908014605817,-1.3219840365617894,0.5104599493131812,0.8127434,0.1681502,-0.55782944
4688,4688,1,0.99831355,26.10157470315225,4.144134527820886,467.78688871923055,-1.3499646463494055,0.6098973151847545,0.8162717,0.19622208,-0.54332066
4689,4689,1,0.9982634,25.871226924923224,5.374918285334776,465.68243567288846,-1.3046739730581054,0.6576631640247039,0.8068314,0.21565612,-0.55001414
4690,4690,1,0.9976452,24.94334333425248,4.180610273301322,463.16149287449895,-1.2052981492901802,0.6293472387156603,0.7859738,0.21954066,-0.57796806
4691,4691,1,0.99821883,25.364826660731868,2.678259729647827,465.09924596777427,-1.1397218468968446,0.5665233166839733,0.76866025,0.20689403,-0.6052737
4692,4692,1,0.9978764,25.156134752044323,3.1243695452078413,465.5472963301143,-1.0437298500584806,0.4862323052683628,0.7418885,0.18734492,-0.6438194
4693,4693,1,0.9981969,25.045310110676862,3.0817284360989894,465.9747907570636,-1.0214195616380863,0.4032575205662697,0.73556805,0.15779923,-0.65881646
4694,4694,1,0.99802566,25.668880463130602,3.936273240710129,468.7788018881379,-1.064897897010304,0.3670544912250899,0.74734837,0.13847512,-0.6498424
4695,4695,1,0.99823475,25.83790492808834,3.8986856615930043,467.0453393683631,-1.1121977742117632,0.3589582554524972,0.7625377,0.13175733,-0.63338476
4696,4696,1,0.9977996,25.671243828393386,4.046838506059022,466.2492285242906,-1.1954732007590625,0.36194389351197975,0.7856592,0.12603892,-0.6056846
4697,4697,1,0.9978023,26.2440630336976,3.4395183436129244,464.14006995427843,-1.2532618162349674,0.3583821008349979,0.8006895,0.12142179,-0.58664566
4698,4698,1,0.9976464,26.262124438918118,3.78999962442127,467.2708543889328,-1.281103933870452,0.35360485532139296,0.805181,0.116966255,-0.5813798
4699,4699,1,0.9977011,26.423724014442048,3.851291070110529,469.4686559662725,-1.3383552172862623,0.36159238895127854,0.8161774,0.11533907,-0.56617254
4700,4700,1,0.99748826,26.463443717485248,3.9740806343210764,467.96906157061903,-1.3346753909577893,0.3550092425248346,0.8163002,0.113360606,-0.56639516
4701,4701,1,0.9976357,26.27356662384359,4.134650060794686,468.6338339205119,-1.3157423523889178,0.3586485117765004,0.81199586,0.11564579,-0.5720916
4702,4702,1,0.99791116,26.03831940975607,4.13248868183872,466.7889900302277,-1.2561204212756951,0.352742189086342,0.7999094,0.118064895,-0.58839244
4703,4703,1,0.9981255,25.295997657078022,4.496004499229659,467.03219899099304,-1.162177700595151,0.34311323509780994,0.77678657,0.12107083,-0.6180166
4704,4704,1,0.99795306,24.890481029106763,4.468724577912184,465.8215185165887,-1.1129349872503846,0.33957590908197655,0.76424986,0.12368887,-0.6329481
4705,4705,1,0.9981066,25.12170896303444,4.91198803336304,466.8255188791431,-1.105096410534807,0.34419777186939726,0.76123184,0.12533708,-0.63625205
4706,4706,1,0.9977272,24.818224177545726,4.6913978259707205,465.80554659713613,-1.1166302987030188,0.3455884851193152,0.76537913,0.12532303,-0.6312598
4707,4707,1,0.9982767,24.503179365615825,5.78026774600368,466.87495833139525,-1.1843125527438592,0.41760885441778395,0.7829574,0.14437284,-0.60509026
4708,4708,1,0.9982931,24.823361983544647,5.54592986053176,468.79750662742,-1.2435123853160888,0.5098565379056501,0.7950427,0.17146777,-0.5818127
4709,4709,1,0.998264,24.402530925059555,5.722247553308516,465.9950064566035,-1.232506211275704,0.5730777425400264,0.79307395,0.19447951,-0.5772447
4710,4710,1,0.9984946,24.76158968639027,6.087833860839102,466.57540020062703,-1.245532450218535,0.6323528356107421,0.7942,0.21279575,-0.5691786
4711,4711,1,0.9983499,24.23672317945984,6.246341855454394,465.93447570899747,-1.2510617649836953,0.6453327953968555,0.7957965,0.21632825,-0.56560594
4712,4712,1,0.99842453,24.324106095962446,6.523810596046921,468.8670191594863,-1.2534839485627605,0.6281292043879978,0.7951548,0.20944984,-0.5690867
4713,4713,1,0.99844766,24.565660184596016,6.230790468901669,467.4961216820954,-1.2872094017924862,0.5949587215667985,0.8044005,0.19517909,-0.5611105
4714,4714,1,0.99821436,24.721890635668085,6.430169827459662,466.7318284795353,-1.3191694580646,0.5381977512180453,0.8130064,0.17284006,-0.55600977
4715,4715,1,0.9983884,23.96977531522549,6.267483422488337,464.216813565708,-1.343571872461848,0.5011207558534241,0.8204393,0.15860331,-0.54929453
4716,4716,1,0.9983808,24.234081697795954,6.425816651422259,467.0955096241045,-1.4118830781525717,0.5054000197129324,0.83200735,0.15351203,-0.5331021
4717,4717,1,0.998456,23.581776801970747,6.254968944897468,469.83336370292574,-1.417456019572897,0.504457833672713,0.83179504,0.15256189,-0.5337059
4718,4718,1,0.9983553,23.96432456824212,6.167492082426769,467.41116335291895,-1.3837130053097255,0.4971381952269651,0.82666487,0.15352072,-0.541347
4719,4719,1,0.99844956,23.6210027853521,6.157940946920604,469.83835343234927,-1.3360629280983616,0.49640731406010635,0.8158835,0.1571761,-0.55644387
4720,4720,1,0.99846184,23.65162176119236,5.584794758782134,465.55792671356176,-1.2581557875209992,0.48200367559788954,0.8014383,0.16062817,-0.5761036
4721,4721,1,0.99850637,23.50170325923787,5.717000411135817,466.3027852939305,-1.2086296541849086,0.47924281969591465,0.7892741,0.16404057,-0.5917239
4722,4722,1,0.99825734,23.231979101356803,5.522807869505248,469.9643237103955,-1.1582575080254507,0.474524631447506,0.77413356,0.16692384,-0.6106175
4723,4723,1,0.9982828,23.461156871442313,5.719823870843736,468.19974234521766,-1.1389026561780637,0.46370929244308867,0.77008426,0.16491544,-0.6162574
4724,4724,1,0.99834955,23.440468620216375,5.734304569233639,469.31344529338975,-1.1799135058687849,0.5307313120437018,0.77925044,0.1846165,-0.5989035
4725,4725,1,0.99830747,23.956139423264958,5.357963342799157,467.7317246688779,-1.240733712634969,0.5961704730898286,0.79358107,0.20159729,-0.5740973
4726,4726,1,0.9979107,23.944806885648592,5.246209585930056,469.52199215305876,-1.29565925173394,0.6472355648791879,0.8037989,0.21240684,-0.55568933
4727,4727,1,0.9978917,23.47360848216375,5.071038103654568,464.80355701725074,-1.298846176371035,0.6554057553364073,0.80711836,0.2155587,-0.54963124
4728,4728,1,0.9978781,23.39338878510395,5.447056328675728,467.06358731321643,-1.2978051662471168,0.6392021390978512,0.80619955,0.20951203,-0.5533055
4729,4729,1,0.99807405,23.403870992583986,5.664690285520334,470.1549469583858,-1.2856146738539862,0.5949648688380893,0.80291224,0.19544247,-0.5631467
4730,4730,1,0.9985051,23.552233417788386,5.334955541816856,468.2927889921948,-1.2473528256373447,0.532278172630256,0.7964302,0.17890319,-0.5776614
4731,4731,1,0.99845815,23.33610126046885,4.9406897929600575,468.0932790632036,-1.238445164810965,0.47947740992588256,0.7953527,0.16205382,-0.5840827
4732,4732,1,0.9985905,23.547235869862742,5.4656368077865265,470.06356461052957,-1.2849399210764403,0.4691184820937766,0.80501217,0.1533978,-0.5730834
4733,4733,1,0.9985821,23.66116783113942,5.865649567813762,465.7640505273132,-1.3122475031584615,0.4595536914534293,0.81363636,0.1477672,-0.56228185
4734,4734,1,0.9983303,24.252899497977563,5.312383650528292,468.0947201429339,-1.3419807574311746,0.42947095680515596,0.8184667,0.13577051,-0.55828184
4735,4735,1,0.99838924,24.59488414970728,5.263245006529654,466.92735879144215,-1.287802429219309,0.38801218160624923,0.8077156,0.12622844,-0.5759009
4736,4736,1,0.99727947,24.515009830172303,5.2221607345770975,467.24577954079035,-1.1995621303259358,0.3466650996101724,0.7868286,0.1184374,-0.60570073
4737,4737,1,0.9966035,24.595711181804365,5.032108108989147,466.7238044578948,-1.1118853292667157,0.31803266195696667,0.7635629,0.11480823,-0.6354454
4738,4738,1,0.9961737,24.7274691879893,5.0940573322108165,467.3845402277523,-1.0721710158137885,0.3197017193369347,0.75133884,0.11828073,-0.64923006
4739,4739,1,0.99603736,24.83086273345135,4.897262927864446,464.5899708113656,-1.068452701828522,0.32153720137580144,0.7520813,0.11986817,-0.64807826
4740,4740,1,0.9955811,24.58960601271066,4.758444983243453,464.93892285190003,-1.113173548618401,0.33874217933155526,0.76513416,0.123014,-0.63201046
4741,4741,1,0.996741,24.46765466113518,4.413662095870147,462.82916672795403,-1.1578239015954122,0.3515241673235708,0.7788347,0.12492121,-0.6146635
4742,4742,1,0.99649894,24.352831386481494,4.392449328417214,462.0232930952475,-1.2106572722689772,0.36078448563544907,0.7928789,0.124234855,-0.5965808
4743,4743,1,0.9973531,24.157710057457802,4.195033184102861,460.6172466303414,-1.252838879454856,0.3714016192313319,0.80381125,0.12508892,-0.58158416
4744,4744,1,0.99746513,24.40285428208868,4.088109246517196,463.52734449942886,-1.280812453192009,0.3791571074209925,0.8081921,0.12551914,-0.57538724
4745,4745,1,0.9977278,24.688115082469665,4.207691659814425,468.31036188270724,-1.2840321878790857,0.3728790579061868,0.8059247,0.12255508,-0.579194
4746,4746,1,0.99763834,24.6017299451704,4.200071790549892,464.7769596409742,-1.22678577333423,0.34440093071760497,0.79493654,0.11721236,-0.59526235
4747,4747,1,0.99754673,24.47505094807133,3.997422614045412,463.74936601245776,-1.1748950575240464,0.3221086389524107,0.7826664,0.113375515,-0.6120289
4748,4748,1,0.99787045,24.43481592338988,4.145568228740146,464.7678930782495,-1.1358603162597414,0.3028750205668433,0.7715596,0.10883022,-0.6267789
4749,4749,1,0.99794203,24.924907460214055,4.033408047177471,465.6146298775274,-1.1091423711803603,0.2934433099411264,0.7631445,0.10734407,-0.6372502
4750,4750,1,0.99811494,24.517777571861927,3.944960654489369,464.18742956132684,-1.0749224285143197,0.3176580873791449,0.7543856,0.1192439,-0.6455101
4751,4751,1,0.9983523,24.907855113388763,4.124314819514808,465.7843993671756,-1.1035785071014497,0.42297225586630816,0.7610855,0.15605864,-0.62959874
4752,4752,1,0.9984201,25.141695356656687,4.0134435779992,463.87748966959066,-1.1375353588888302,0.5299728721219139,0.7701145,0.19235277,-0.60821396
4753,4753,1,0.998505,25.468610841302095,4.294084969400056,467.52251165528554,-1.150499293480462,0.6465593470019231,0.76808125,0.2314972,-0.59704304
4754,4754,1,0.99832827,25.300085134633743,4.62973451193555,467.56381218346877,-1.127842350062634,0.6937171417468987,0.7602557,0.2505572,-0.59936005
4755,4755,1,0.9980971,25.22099770173575,4.753489186904804,468.34337066602797,-1.0625476815760144,0.7007635146638228,0.740094,0.2616807,-0.6195032
4756,4756,1,0.9982541,25.652192212190887,4.749392128260254,467.77111002764946,-0.9517679561908581,0.6517860495396876,0.70455164,0.25929302,-0.66058624
4757,4757,1,0.99846125,25.324356827048245,4.752097366878364,468.0244812449698,-0.8728784798764461,0.5824428854408592,0.6764279,0.24275063,-0.6953542
4758,4758,1,0.99822515,25.149913044992847,4.705637719211201,465.3958709763553,-0.7983901362587171,0.5206033109222515,0.648151,0.22772373,-0.7266652
4759,4759,1,0.99827456,25.297499048676013,4.9757106750174955,467.46390899762986,-0.757685395002294,0.486872834743342,0.6282149,0.2174511,-0.7470349
4760,4760,1,0.99828583,24.99591017441058,4.88982925783458,464.80549836707405,-0.7335859500453659,0.4538486789255672,0.6193891,0.20673576,-0.7573754
4761,4761,1,0.9984301,24.963166438910424,5.253075494860515,465.90106479586,-0.7221542053659104,0.45009761053209824,0.6129874,0.2055249,-0.76289314
4762,4762,1,0.9982576,24.983761822252735,4.866253610963528,464.63167595645444,-0.7699310252737304,0.4812715226698728,0.6366202,0.21442501,-0.74076766
4763,4763,1,0.99797267,25.0062769084921,4.9999011837790235,467.0222011134542,-0.8517672094761738,0.5347246298720519,0.6700447,0.22595116,-0.70709705
4764,4764,1,0.99815255,24.851141217967058,5.011033896358998,466.06719293222477,-0.9342617665254456,0.5678932658349441,0.7026517,0.22896303,-0.67368877
4765,4765,1,0.9980793,24.52610331686726,5.595266658246952,466.2835736452167,-0.9885045010631374,0.5935752883445804,0.7215792,0.23099583,-0.65265954
4766,4766,1,0.997895,23.540211177138584,5.196125800644725,466.49886511966116,-1.0014448973479266,0.578215573030715,0.72686636,0.22377816,-0.6492986
4767,4767,1,0.9983974,23.548246943878212,4.270715317719291,466.5371138185142,-0.9745707923606368,0.5237385287799387,0.71875316,0.20742318,-0.6636035
4768,4768,1,0.9984478,23.160457052765242,4.484093142845256,467.7804743481438,-0.9328589864470174,0.4659893045437813,0.70425147,0.18881528,-0.6843821
4769,4769,1,0.9982786,22.65183353136847,4.5903732850540635,467.47124370815413,-0.894503568974769,0.412436133041152,0.6909539,0.17106044,-0.70236814
4770,4770,1,0.998159,22.69292255388601,4.8100894022177245,468.2971012762064,-0.913317779854324,0.37983977786335216,0.697837,0.15546802,-0.6991805
4771,4771,1,0.9982728,22.76283261026248,4.871389226224622,468.05621704700803,-0.9553783443527436,0.36427289148943515,0.71357995,0.14528842,-0.68534297
4772,4772,1,0.9984718,22.39163722611328,4.684846994533153,466.8796999011101,-1.0191601433924784,0.35267478491375814,0.7364908,0.13554287,-0.66272885
4773,4773,1,0.9985373,22.72807856046134,4.587240843007488,466.6961419246746,-1.0792605190248394,0.35159046963323554,0.7551228,0.13033381,-0.64249724
4774,4774,1,0.99867404,22.60728779963348,4.755380520972236,467.97661776672766,-1.10692264717231,0.3600224759120295,0.76241213,0.13083577,-0.63372695
4775,4775,1,0.99876404,22.422675620204632,4.713685003178997,469.23135692683627,-1.125671630122108,0.37027759001956384,0.766943,0.13298433,-0.6277847
4776,4776,1,0.99883515,22.476985778427917,4.978681346052269,467.7674295167533,-1.1435604484044835,0.3855423743773505,0.77278817,0.13691583,-0.6197198
4777,4777,1,0.99899477,22.105460954571658,5.143775512239325,469.1800381928878,-1.156964608740717,0.39662118454247136,0.77563393,0.1393723,-0.6156033
4778,4778,1,0.9989924,22.1996270218682,4.961592118284,468.56040379096913,-1.1624997341600978,0.40284415458487227,0.77739024,0.14148337,-0.61290044
4779,4779,1,0.9990332,22.39318437178325,4.812044058673007,468.5571628549558,-1.171600897516197,0.41494226263198936,0.7795674,0.14528467,-0.6092348
4780,4780,1,0.99902785,22.493058800290978,5.3995501456746355,470.08279740946756,-1.160062068416559,0.45446460854569737,0.77518165,0.15956612,-0.6112546
4781,4781,1,0.9990563,22.783028239090687,5.326669923210244,468.28028394577353,-1.1785434702643962,0.5638257379941635,0.7791045,0.19698986,-0.5951396
4782,4782,1,0.9989209,22.822033522718964,5.353774112471832,467.3687340870767,-1.1932349642831106,0.6618665416417154,0.7807019,0.22950448,-0.58123344
4783,4783,1,0.99876606,22.75894945067127,5.998645882476825,470.8109539950244,-1.211566858067636,0.7535667347713312,0.7801639,0.2567763,-0.5704474
4784,4784,1,0.9986386,22.537455975321773,5.926112927816779,469.54162743271144,-1.2163770852136302,0.7688899185446043,0.78158426,0.26151288,-0.5663365
4785,4785,1,0.99872595,22.83769560475909,5.949345717780034,470.09285855421217,-1.2154768198271533,0.7411261638994395,0.78200865,0.25230905,-0.56991464
4786,4786,1,0.9986842,22.831872692801188,5.662955095179822,470.47974671785846,-1.179393992926342,0.6485584038368125,0.77570665,0.22567186,-0.58936524
4787,4787,1,0.998784,23.001683534231194,5.726677597521707,468.88874038773787,-1.1366063570769496,0.5519336410664342,0.7676953,0.19682442,-0.60983944
4788,4788,1,0.9988373,22.793289353579826,5.960420985116149,470.1167194283908,-1.106617952327454,0.4861270715856497,0.7598303,0.17557518,-0.62596434
4789,4789,1,0.9990031,22.387988720755516,5.671565491042446,468.36472874728923,-1.1074028443753487,0.4498322012572091,0.7619113,0.1627269,-0.62690604
4790,4790,1,0.9990821,22.52120815500768,5.807987462702553,468.6482197210967,-1.1245718085868739,0.43395480868744846,0.7667066,0.15506992,-0.6229882
4791,4791,1,0.99910754,22.08615178102903,5.699018743651216,469.5373863332341,-1.1287710516175546,0.4112464016022094,0.7677165,0.14633362,-0.6238572
