,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
457,457,1,0.98654306,6.864768262308782,72.77463934889764,635.5577332135615,-0.6010059404979662,-0.15383091527292309,0.5125482082366943,-0.13393205404281616,-0.8481488823890686
458,458,1,0.98361474,5.11409110331418,68.96123636293085,610.1542168894923,-0.547561232777705,0.0017938060124218622,0.5034650564193726,-0.06680388748645782,-0.8614291548728943
459,459,1,0.9832577,6.885497803521485,68.10401218859407,645.1693257498408,-0.6194955952598439,0.1100447710843622,0.5238837599754333,-0.01817205548286438,-0.8515959978103638
460,460,1,0.9918355,7.653314698310837,66.60870986782054,633.0095047998702,-0.6383674625450082,0.33379790052832914,0.541506290435791,0.07592944800853729,-0.8372608423233032
461,461,1,0.9852564,10.199272515445534,66.94610439321688,643.5267505725807,-0.7245998626193639,0.3950495471662054,0.5771713256835938,0.09518232941627502,-0.8110570907592773
462,462,1,0.828068,9.492969460161964,67.14217977594124,665.3296171052499,-0.7432796455487715,0.42565280005599315,0.5733369588851929,0.10344193130731583,-0.8127635717391968
463,463,1,0.9392701,11.519103683069915,64.86274406994563,651.558907357178,-0.6922780152881381,0.5560433184253568,0.551089882850647,0.1613585501909256,-0.8186962008476257
464,464,1,0.9736309,14.287132606090827,64.91766774382518,632.0667148361225,-0.6945731121579837,0.4708483334294465,0.5636898875236511,0.1312669962644577,-0.8154892325401306
465,465,1,0.9671107,13.401626701179973,65.31407390568474,620.8979785224683,-0.5695604227382017,0.15856064912813403,0.503593385219574,0.006743081845343113,-0.8639145493507385
466,466,1,0.97038954,10.858900466712498,66.95936119039443,620.3164029099462,-0.47830690102718726,0.10983940295146534,0.4484967291355133,-0.01557255070656538,-0.8936488032341003
467,467,1,0.9948726,1.84907393363378,69.77091671283812,617.4256714063085,-0.42447666720256344,0.05675452243498571,0.42390450835227966,-0.042976588010787964,-0.9046866297721863
468,468,1,0.97122,-5.6991769156547365,69.50866125448498,608.4616741965527,-0.3745422798794207,0.18567182000775412,0.4051261246204376,0.016811944544315338,-0.9141061902046204
469,469,1,0.9787305,-8.18560176572432,74.3930685851834,668.4241850623865,-0.39412368289492106,0.2958589188641151,0.3900148868560791,0.05467870458960533,-0.9191836714744568
470,470,1,0.98238593,-11.188440259121279,72.78650372955356,675.0907084444734,-0.4020357241147054,0.1501192338317184,0.3946625590324402,-0.0046413554809987545,-0.9188144207000732
471,471,1,0.98589385,1.0855085618998448,71.92021441374425,663.4190433067466,-0.39434514630566647,0.1384149869328277,0.38061779737472534,-0.008390596136450768,-0.924694299697876
472,472,1,0.98966575,0.8232480001350974,72.12650787167233,668.4526568470257,-0.4337246460005565,0.08213457446456028,0.40381839871406555,-0.03285187855362892,-0.9142491221427917
473,473,1,0.9987004,-7.4829074661199835,69.91856099414308,594.7315439330783,-0.40291880140747716,-0.1345385413297075,0.42870229482650757,-0.13216182589530945,-0.8937268257141113
474,474,1,0.96167207,-0.30801719884496254,69.7794670425617,631.4896743879807,-0.4510779683977956,-0.2481805446578827,0.42731156945228577,-0.1734716147184372,-0.887306272983551
475,475,1,0.9925411,-1.946870746177866,65.54931617610275,615.4600648302711,-0.43986226405330414,-0.3694435238062064,0.42555034160614014,-0.22257646918296814,-0.8771354556083679
476,476,1,0.96600235,-0.17673790826659186,77.80646410698047,752.2596894128274,-0.5762995737970361,-0.4526937020771337,0.4320979714393616,-0.22795547544956207,-0.8725408911705017
477,477,1,0.9644831,1.9096912220513058,72.62128988281613,667.0259534376149,-0.49152377395991903,-0.34497247223916677,0.42722949385643005,-0.20684599876403809,-0.880164623260498
478,478,1,0.98141056,4.135274965596074,73.08172700609147,675.3671076168588,-0.5237169965175246,-0.31082117298894346,0.44148680567741394,-0.1913011223077774,-0.8766374588012695
479,479,1,0.98124,2.364853759063229,75.13163293698705,678.5306384418062,-0.603205365324653,-0.2727921129563373,0.48880571126937866,-0.17559218406677246,-0.8545386791229248
480,480,1,0.9916539,-1.8143539592024254,70.70699186017488,602.530640670922,-0.5727411891113858,-0.21925085690572152,0.5229787826538086,-0.16402815282344818,-0.8364138007164001
481,481,1,0.99331,0.2750770992577607,69.60704379794119,627.1206757104133,-0.6793106315028403,-0.06988911805310792,0.5699260830879211,-0.09424538910388947,-0.8162732720375061
482,482,1,0.99295145,-0.30031540254880085,74.97303271251589,708.663520434528,-0.9154803171510986,0.24184955902552643,0.6327947378158569,0.018280984833836555,-0.7741037607192993
483,483,1,0.9908075,3.374173148163632,73.80525083372233,687.4295258969202,-0.9195394375430453,0.41919114629356213,0.6430138945579529,0.08216370642185211,-0.7614343762397766
484,484,1,0.990329,4.258927075371417,74.40180639775328,701.4057583628646,-0.9169694822371359,0.7365603485941077,0.6261296272277832,0.18794496357440948,-0.7567288279533386
485,485,1,0.99355114,11.76498248584267,71.42583573656496,667.6829997948208,-0.8795437358391793,0.9772198302686916,0.6124767661094666,0.28157299757003784,-0.7386398911476135
486,486,1,0.9827928,18.046639157362353,72.78569806347669,703.0915109429548,-0.8145602636117799,0.8246279098481843,0.5678730010986328,0.22925017774105072,-0.7905470132827759
487,487,1,0.9716977,18.006257052085292,67.99008933685474,675.4467384918568,-0.6859458823049125,0.6653361908123335,0.5252367854118347,0.19527262449264526,-0.8282480835914612
488,488,1,0.9882605,18.619285944743716,66.63848931833029,692.255197659534,-0.660787257288463,0.466807568263022,0.5065494775772095,0.12144798040390015,-0.8536147475242615
489,489,1,0.98853743,18.936226014809748,64.71652052468208,682.4920690394006,-0.6510471487592205,0.3824059720969141,0.5074354410171509,0.09320205450057983,-0.8566344976425171
490,490,1,0.991041,17.524698002950505,64.46168657029914,656.2339751178271,-0.6515520218033779,0.29836090053482894,0.5250635743141174,0.06256323307752609,-0.8487603068351746
491,491,1,0.9942081,17.431574241358458,69.76812146926818,654.0372750881123,-0.6483193718640932,0.22827161900223436,0.5249685645103455,0.027319757267832756,-0.8506830334663391
492,492,1,0.9812245,16.502842176257236,73.75326061135468,628.9874449086573,-0.5975567064718452,0.1848915720382708,0.5121818780899048,0.005386791657656431,-0.8588601350784302
493,493,1,0.99408144,11.317403469916544,76.38854756148429,620.1194744447208,-0.6168931998172934,0.19910978589902567,0.5344542860984802,0.0073701790533959866,-0.8451652526855469
494,494,1,0.9946226,13.342926037413363,80.05877890470089,616.3964203844909,-0.6734358754229962,0.40127088976783665,0.5657812356948853,0.0855361744761467,-0.8201068639755249
495,495,1,0.9977022,11.219840517032642,80.83419761437627,613.9005826417086,-0.6970123777859519,0.28373002438406913,0.5826238393783569,0.034863706678152084,-0.8119938373565674
496,496,1,0.9910936,10.731786700274,80.96475786169431,625.8553885476716,-0.7159209989118182,0.1692196712106662,0.5844191908836365,-0.01291863713413477,-0.811349093914032
497,497,1,0.9686849,12.106603383009073,70.88740672143444,639.720795963693,-0.7380277101156569,0.0952249734115063,0.5847069025039673,-0.029051002115011215,-0.8107243776321411
498,498,1,0.9932065,8.906598414860662,63.17021227517173,644.4628757824607,-0.7325280741115086,0.059792693456895044,0.5814728140830994,-0.0326414629817009,-0.812910795211792
499,499,1,0.99443936,9.285447919728055,59.74544405054357,659.9424720751981,-0.7131672644223469,0.03815520074487624,0.5616776347160339,-0.03603631258010864,-0.826570987701416
500,500,1,0.9977296,4.7522876385852735,63.07329224669193,671.7310436579857,-0.6941611602156995,-0.041339904347446735,0.5473949909210205,-0.07045045495033264,-0.8339037299156189
501,501,1,0.98964393,4.607320689589016,70.13105085670213,678.4228538474404,-0.6504354808236381,-0.07907211281401616,0.5194770097732544,-0.09399525821208954,-0.8492987751960754
502,502,1,0.9905849,4.079666204852969,72.24531814115946,690.1581520311271,-0.622569244575797,-0.023638635241023706,0.49955907464027405,-0.07448235154151917,-0.863071858882904
503,503,1,0.9826233,6.453754589194442,69.71613097374878,677.7195947651168,-0.5976282594706199,-0.009735946825725705,0.49078133702278137,-0.06700397282838821,-0.8687026500701904
504,504,1,0.98141366,6.256424369539523,64.77953569841225,665.0505136048804,-0.5822616558112098,0.002694025344231568,0.48990169167518616,-0.05639228969812393,-0.8699518442153931
505,505,1,0.9846123,5.6684690312156105,64.01315973196587,665.2051772096144,-0.6062345216010772,0.04995265415643183,0.5049130320549011,-0.03630625829100609,-0.862406313419342
506,506,1,0.9918025,2.9512063610533676,65.93845893531714,677.7210365740107,-0.6536973442419675,0.17139231601454727,0.5274294018745422,0.008983076550066471,-0.8495513796806335
507,507,1,0.98262054,-1.372782278525371,67.3223980079374,661.8701749693923,-0.5955787718737581,0.2268807913060879,0.5094590187072754,0.030761484056711197,-0.8599448800086975
508,508,1,0.98526543,-1.4599320108012843,68.39004859169125,648.0707368745154,-0.5344723666120349,0.4853474431360445,0.48003673553466797,0.1382783055305481,-0.8662815690040588
509,509,1,0.9925729,-7.748921139481502,73.68143371973513,719.5176609249396,-0.5817521834865074,0.8984745066691644,0.4641278088092804,0.2652183473110199,-0.8451299667358398
510,510,1,0.9842206,-13.676092483054475,65.27355520896337,667.5279318358264,-0.5361605092869995,1.567023235089292,0.42963579297065735,0.5001017451286316,-0.7518719434738159
511,511,1,0.98890066,-18.983052443288646,66.24223723852252,663.2389451511384,-0.673777772773131,1.8696359475042201,0.4819311201572418,0.5539778470993042,-0.678860068321228
512,512,1,0.9934128,-26.930227221427526,63.45070825656688,674.3000428930859,-0.6104642614562265,1.4977792070224476,0.48159244656562805,0.4673803150653839,-0.7413666248321533
513,513,1,0.99198145,-25.25141837622314,64.21271942564671,684.8003921888757,-0.5320028469842064,1.0435243615711758,0.46260732412338257,0.3366444408893585,-0.8201616406440735
514,514,1,0.9919315,-23.861061391138335,64.58294186502448,696.2685464377863,-0.47191458289531746,0.6314385835981239,0.437205970287323,0.192572221159935,-0.8785026669502258
515,515,1,0.9812011,-16.722739781222582,65.51509396325865,722.4777181809801,-0.4567632974850125,0.31026592505697626,0.41205066442489624,0.06617016345262527,-0.9087550640106201
516,516,1,0.97898877,-18.30318030590218,66.42467483795555,719.9402646790553,-0.43764520960148623,0.09181464316557521,0.4024811089038849,-0.01935781165957451,-0.9152235984802246
517,517,1,0.96468216,-19.520426150268825,65.47035461299542,696.5960768137047,-0.42616777162887787,-0.07032525509910247,0.40545472502708435,-0.0834050104022026,-0.9103022217750549
518,518,1,0.9853834,-24.826605225084332,68.26785014611947,723.6940777683925,-0.42650863756679974,-0.13872589518050765,0.39675378799438477,-0.1102653294801712,-0.911278247833252
519,519,1,0.98663783,-32.56502875867191,71.88273306059659,734.8779034366884,-0.43374967424303146,-0.10341689552984394,0.40480268001556396,-0.09963193535804749,-0.9089599847793579
520,520,1,0.9799702,-35.233763557390695,74.94472124655677,753.7988793167857,-0.44543694738030915,-0.0738464109563178,0.40617188811302185,-0.09020686149597168,-0.909333348274231
521,521,1,0.9879225,-30.82566674123895,72.83183292534575,729.3020195594441,-0.46045967643286584,-0.03885552527554239,0.42258670926094055,-0.0770011842250824,-0.9030455946922302
522,522,1,0.98770857,-27.136479881201907,64.98804602201024,714.10438536337,-0.5010994122699844,-0.0050595495100494055,0.45067843794822693,-0.055411446839571,-0.8909649848937988
523,523,1,0.9878911,-26.917619783242078,63.87344487183774,729.8087245341361,-0.5719270258595931,0.06489984446526374,0.4824148118495941,-0.027204357087612152,-0.8755204081535339
524,524,1,0.9820316,-23.13033467412302,61.436378304533115,726.8521008603446,-0.6331157877903097,0.1178344171939145,0.5128416419029236,-0.005398843437433243,-0.8584662079811096
525,525,1,0.9888371,-16.869942588749012,59.31780474866945,730.5883494312252,-0.712150545082043,0.14172162481916786,0.5443145632743835,0.004682939499616623,-0.8388681411743164
526,526,1,0.9762442,-14.036019347892944,55.84327994794112,716.2236486294581,-0.7529384193898716,0.12913680975628392,0.568868100643158,0.0037576849572360516,-0.8224202394485474
527,527,1,0.98919266,-7.784554529531845,57.3292292036087,705.4957297863748,-0.7735939129807666,0.1248353414307689,0.5793052315711975,0.00014078538515605032,-0.8151107430458069
528,528,1,0.9734851,1.1236095742091265,62.159768110484926,705.2443699287105,-0.7881322891710785,0.12328902351831403,0.5788967609405518,-0.006468128878623247,-0.8153752088546753
529,529,1,0.99541557,4.099337575014587,60.93996480918417,697.1865755062023,-0.7663452368353763,0.031200947103604666,0.5699401497840881,-0.03871387615799904,-0.8207736611366272
530,530,1,0.99077433,8.723221975369585,66.26770685570297,719.9481338811752,-0.7875158460943873,-0.026735642565051756,0.5619382262229919,-0.06509698182344437,-0.8246138095855713
531,531,1,0.9869725,6.658833147073403,69.4741790449176,721.138803586513,-0.765281725588526,-0.07139829151722454,0.551467776298523,-0.08489344269037247,-0.8298653364181519
532,532,1,0.97868025,7.275217386313923,70.77147702713474,718.7927805542389,-0.7592109604386295,-0.09560110261887485,0.5486881732940674,-0.09542766213417053,-0.830562949180603
533,533,1,0.949032,3.909895771232783,71.87280222424721,707.8097936912205,-0.7673381139736927,-0.11272569988951292,0.5608729720115662,-0.1036069393157959,-0.8213933706283569
534,534,1,0.9775264,4.410962738083893,68.3623610151903,682.9048268500989,-0.772042479923876,-0.1362360672652852,0.5763747096061707,-0.11049560457468033,-0.8096808195114136
535,535,1,0.9814958,4.793150835554292,67.08946509731007,700.0551692387435,-0.8070615241459717,-0.08287937179839137,0.5838910937309265,-0.08725274354219437,-0.8071296215057373
536,536,1,0.98293185,6.042613342411191,61.44581901140754,689.201256496453,-0.8060105612689462,-0.0744569566732483,0.5891867876052856,-0.07837068289518356,-0.8041871190071106
537,537,1,0.9832877,6.442287522980078,66.35933832470245,726.0511829930236,-0.8407876981577296,0.020751782939838825,0.585141658782959,-0.047779057174921036,-0.8095223307609558
538,538,1,0.96915,5.360487634725037,66.59262842559933,718.2892631658041,-0.7781936986652227,0.12292502230073597,0.5634874105453491,-0.011736149899661541,-0.8260413408279419
539,539,1,0.9946861,5.178850260301442,65.846796455049,696.6398119618583,-0.7113805709246849,0.20093774359833796,0.5442566871643066,0.019015800207853317,-0.8387032151222229
540,540,1,0.9451105,4.41863535653572,68.19523970292504,728.3131836994835,-0.696832863012742,0.3546244098327766,0.5198991298675537,0.0717799961566925,-0.8512065410614014
541,541,1,0.95566595,5.498284891800147,67.39446567195068,702.4750584077324,-0.6323445568924281,0.332868077743252,0.49961379170417786,0.06898515671491623,-0.8634969592094421
542,542,1,0.9484482,7.361307045170055,71.18134312041764,744.1128315331997,-0.6639924468993337,0.326687615230008,0.4924914836883545,0.058195050805807114,-0.868369460105896
543,543,1,0.9618271,3.3269768799910415,66.6420279910196,688.6107162953259,-0.5928956767051515,0.43678236138976206,0.4867118299007416,0.11270739883184433,-0.8662613034248352
544,544,1,0.9173209,2.1947699571033303,66.35581545675069,697.9558308688443,-0.5779225983412547,0.5455932121646796,0.47257426381111145,0.1538676768541336,-0.8677547574043274
545,545,1,0.8890208,6.679399919523072,65.08363937757123,712.6996427242749,-0.5874241551559678,0.7443920350593284,0.46061837673187256,0.22502076625823975,-0.858601450920105
546,546,1,0.94668883,8.722329679790874,58.22807002383636,688.9194309070839,-0.6105378652370826,0.8847352312444965,0.47678881883621216,0.2869834899902344,-0.8308506608009338
547,547,1,0.9558447,10.236498549403061,55.441465053494795,678.4545694122041,-0.66292081517799,1.0795013313315414,0.4978593587875366,0.35300442576408386,-0.792164146900177
548,548,1,0.97871244,13.83954548961348,50.73200902298759,652.0688554180568,-0.6530332210746487,1.2763015697630653,0.4881460964679718,0.4304962754249573,-0.759201169013977
549,549,1,0.8017498,19.515974434814954,52.86022299638628,666.562498487494,-0.8315189330208385,1.1750223582787243,0.5701519250869751,0.37057894468307495,-0.7332108020782471
550,550,1,0.80402815,20.137150297826476,51.997558041788835,655.7603849728763,-1.0553302573309822,0.9420700768835332,0.6782863140106201,0.2753407657146454,-0.6812599897384644
551,551,1,0.7895265,35.20140551681176,75.05131723484776,1570.0876105794305,-3.000538588272429,1.7372384224919382,0.7370738387107849,0.1967800110578537,-0.6465290188789368
